Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,3.2039999961853027,3.25600004196167,3.180000066757202,3.25600004196167,2.2677013874053955,40363779
2013-01-03,3.247999906539917,3.259999990463257,3.2060000896453857,3.2320001125335693,2.250986337661743,26258509
2013-01-04,3.2360000610351562,3.240000009536743,3.2019999027252197,3.2360000610351562,2.253772020339966,23750246
2013-01-07,3.2260000705718994,3.2339999675750732,3.1760001182556152,3.1760001182556152,2.2119836807250977,24546503
2013-01-08,3.1700000762939453,3.194000005722046,3.1600000858306885,3.1640000343322754,2.2036261558532715,22986318
2013-01-09,3.171999931335449,3.2100000381469727,3.1679999828338623,3.2100000381469727,2.235663890838623,23474084
2013-01-10,3.2179999351501465,3.2320001125335693,3.186000108718872,3.2100000381469727,2.235663890838623,29420086
2013-01-11,3.2239999771118164,3.257999897003174,3.2019999027252197,3.257999897003174,2.2690939903259277,31094343
2013-01-14,3.2660000324249268,3.299999952316284,3.190000057220459,3.2160000801086426,2.239842414855957,38275528
2013-01-15,3.2100000381469727,3.252000093460083,3.2039999961853027,3.247999906539917,2.262129306793213,26758594
2013-01-16,3.240000009536743,3.242000102996826,3.191999912261963,3.2019999027252197,2.2300918102264404,30895002
2013-01-17,3.200000047683716,3.2079999446868896,3.1579999923706055,3.2039999961853027,2.23148512840271,38496744
2013-01-18,3.194000005722046,3.194000005722046,3.1059999465942383,3.118000030517578,2.171588659286499,58661978
2013-01-21,3.121999979019165,3.138000011444092,3.0959999561309814,3.114000082015991,2.1688029766082764,22019561
2013-01-22,3.111999988555908,3.1519999504089355,3.0920000076293945,3.1419999599456787,2.1883039474487305,38641744
2013-01-23,3.140000104904175,3.1480000019073486,3.0959999561309814,3.1059999465942383,2.163231372833252,28512872
2013-01-24,3.1019999980926514,3.1519999504089355,3.078000068664551,3.1480000019073486,2.1924827098846436,29234543
2013-01-25,3.1540000438690186,3.177999973297119,3.1440000534057617,3.1619999408721924,2.202233076095581,30859258
2013-01-28,3.181999921798706,3.200000047683716,3.1659998893737793,3.200000047683716,2.228699207305908,29840566
2013-01-29,3.196000099182129,3.25,3.187999963760376,3.242000102996826,2.2579505443573,35625652
2013-01-30,3.26200008392334,3.2720000743865967,3.187999963760376,3.191999912261963,2.2231273651123047,40456988
2013-01-31,3.2039999961853027,3.2239999771118164,3.1559998989105225,3.2119998931884766,2.2370569705963135,35814064
2013-02-01,3.2100000381469727,3.2179999351501465,3.131999969482422,3.135999917984009,2.1841251850128174,40799209
2013-02-04,3.1440000534057617,3.1459999084472656,2.99399995803833,2.99399995803833,2.085226535797119,48831078
2013-02-05,2.990000009536743,3.058000087738037,2.9000000953674316,3.0299999713897705,2.1102991104125977,47891277
2013-02-06,3.0320000648498535,3.0399999618530273,2.9619998931884766,2.9839999675750732,2.0782618522644043,42088236
2013-02-07,2.992000102996826,2.997999906539917,2.9179999828338623,2.936000108718872,2.0448315143585205,44039597
2013-02-08,2.941999912261963,2.9539999961853027,2.9059998989105225,2.947999954223633,2.0531890392303467,27910407
2013-02-11,2.9560000896453857,2.9820001125335693,2.930000066757202,2.9519999027252197,2.0559747219085693,26716287
2013-02-12,2.946000099182129,2.992000102996826,2.9260001182556152,2.9860000610351562,2.0796546936035156,23236587
2013-02-13,2.990000009536743,2.99399995803833,2.9639999866485596,2.9860000610351562,2.0796546936035156,22608069
2013-02-14,2.9719998836517334,2.9739999771118164,2.921999931335449,2.9240000247955322,2.036473512649536,27154424
2013-02-15,2.9040000438690186,2.930000066757202,2.885999917984009,2.8919999599456787,2.0141866207122803,32403389
2013-02-18,2.880000114440918,2.9019999504089355,2.8559999465942383,2.888000011444092,2.0114009380340576,21724270
2013-02-19,2.880000114440918,2.941999912261963,2.880000114440918,2.941999912261963,2.0490102767944336,21414111
2013-02-20,2.931999921798706,2.941999912261963,2.8919999599456787,2.9000000953674316,2.019758701324463,18701799
2013-02-21,2.888000011444092,2.888000011444092,2.7899999618530273,2.7899999618530273,1.9431473016738892,35368022
2013-02-22,2.813999891281128,2.859999895095825,2.803999900817871,2.859999895095825,1.9918999671936035,29538162
2013-02-25,2.880000114440918,2.9839999675750732,2.8239998817443848,2.878000020980835,2.004436492919922,58335403
2013-02-26,2.7300000190734863,2.7739999294281006,2.700000047683716,2.7100000381469727,1.8874295949935913,65159796
2013-02-27,2.7160000801086426,2.746000051498413,2.680000066757202,2.746000051498413,1.912502646446228,38615039
2013-02-28,2.753999948501587,2.7780001163482666,2.7219998836517334,2.7720000743865967,1.93061101436615,24768950
2013-03-01,2.7639999389648438,2.7760000228881836,2.700000047683716,2.7200000286102295,1.8943942785263062,32930942
2013-03-04,2.7100000381469727,2.8440001010894775,2.697999954223633,2.753999948501587,1.9180740118026733,37592019
2013-03-05,2.759999990463257,2.818000078201294,2.759999990463257,2.818000078201294,1.9626481533050537,29549845
2013-03-06,2.809999942779541,2.818000078201294,2.7699999809265137,2.7699999809265137,1.9292176961898804,25599967
2013-03-07,2.76200008392334,2.7980000972747803,2.753999948501587,2.7860000133514404,1.9403611421585083,25285913
2013-03-08,2.7960000038146973,2.8399999141693115,2.7860000133514404,2.8399999141693115,1.9779704809188843,29767557
2013-03-11,2.802000045776367,2.8480000495910645,2.799999952316284,2.8380000591278076,1.9765775203704834,20558905
2013-03-12,2.813999891281128,2.8420000076293945,2.7660000324249268,2.7780001163482666,1.9347896575927734,29062105
2013-03-13,2.7200000286102295,2.73799991607666,2.6019999980926514,2.611999988555908,1.8191757202148438,116442007
2013-03-14,2.635999917984009,2.6519999504089355,2.5859999656677246,2.6500000953674316,1.8456417322158813,57156679
2013-03-15,2.630000114440918,2.6480000019073486,2.5859999656677246,2.618000030517578,1.8233542442321777,51995416
2013-03-18,2.569999933242798,2.638000011444092,2.549999952316284,2.614000082015991,1.820568323135376,41431510
2013-03-19,2.6080000400543213,2.6480000019073486,2.5820000171661377,2.5959999561309814,1.8080317974090576,32400381
2013-03-20,2.614000082015991,2.671999931335449,2.5959999561309814,2.6659998893737793,1.856784462928772,36663581
2013-03-21,2.6619999408721924,2.680000066757202,2.628000020980835,2.6540000438690186,1.8484272956848145,33724564
2013-03-22,2.638000011444092,2.7200000286102295,2.630000114440918,2.696000099182129,1.8776787519454956,44105358
2013-03-25,2.696000099182129,2.7019999027252197,2.6019999980926514,2.6059999465942383,1.8149964809417725,40732825
2013-03-26,2.614000082015991,2.618000030517578,2.5460000038146973,2.565999984741211,1.7871381044387817,49723852
2013-03-27,2.553999900817871,2.568000078201294,2.509999990463257,2.5399999618530273,1.769029974937439,40269137
2013-03-28,2.5260000228881836,2.578000068664551,2.5199999809265137,2.5460000038146973,1.773208737373352,31779965
2013-04-02,2.5460000038146973,2.5980000495910645,2.5299999713897705,2.5980000495910645,1.8094251155853271,24434556
2013-04-03,2.5859999656677246,2.5859999656677246,2.5220000743865967,2.5239999294281006,1.757886290550232,29498954
2013-04-04,2.5339999198913574,2.5859999656677246,2.5199999809265137,2.5299999713897705,1.762065052986145,40889318
2013-04-05,2.5480000972747803,2.6019999980926514,2.5460000038146973,2.5799999237060547,1.7968884706497192,40070479
2013-04-08,2.5940001010894775,2.628000020980835,2.568000078201294,2.578000068664551,1.7954957485198975,21625570
2013-04-09,2.5959999561309814,2.619999885559082,2.5759999752044678,2.609999895095825,1.8177825212478638,24034188
2013-04-10,2.609999895095825,2.7079999446868896,2.6019999980926514,2.700000047683716,1.8804649114608765,41663246
2013-04-11,2.697999954223633,2.700000047683716,2.6700000762939453,2.697999954223633,1.8790720701217651,30281532
2013-04-12,2.686000108718872,2.696000099182129,2.6419999599456787,2.6500000953674316,1.8456417322158813,23093560
2013-04-15,2.6419999599456787,2.690000057220459,2.640000104904175,2.640000104904175,1.8386768102645874,24926994
2013-04-16,2.625999927520752,2.6579999923706055,2.6040000915527344,2.624000072479248,1.8275330066680908,23657824
2013-04-17,2.6500000953674316,2.6559998989105225,2.5899999141693115,2.5980000495910645,1.8094251155853271,34018382
2013-04-18,2.618000030517578,2.6679999828338623,2.5999999046325684,2.6480000019073486,1.8442480564117432,36277687
2013-04-19,2.686000108718872,2.7119998931884766,2.6480000019073486,2.6679999828338623,1.8581781387329102,43139882
2013-04-22,2.690000057220459,2.757999897003174,2.690000057220459,2.740000009536743,1.9083235263824463,38509018
2013-04-23,2.7360000610351562,2.861999988555908,2.7320001125335693,2.861999988555908,1.9932926893234253,55756711
