Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,1.9739999771118164,1.9900000095367432,1.9509999752044678,1.9789999723434448,1.7169982194900513,899135
2013-01-03,1.9609999656677246,1.9859999418258667,1.9490000009536743,1.9850000143051147,1.7222037315368652,513740
2013-01-04,1.9839999675750732,2.009999990463257,1.975000023841858,2.009999990463257,1.7438939809799194,516735
2013-01-07,2.002000093460083,2.0179998874664307,1.9859999418258667,1.996999979019165,1.7326152324676514,690170
2013-01-08,1.9980000257492065,1.9980000257492065,1.940999984741211,1.9520000219345093,1.6935728788375854,801770
2013-01-09,1.9839999675750732,2.002000093460083,1.9600000381469727,1.9700000286102295,1.709189772605896,849345
2013-01-10,1.975000023841858,1.9980000257492065,1.9730000495910645,1.9839999675750732,1.7213362455368042,587395
2013-01-11,1.9919999837875366,2.0,1.9839999675750732,2.0,1.735217809677124,347935
2013-01-14,2.0,2.0320000648498535,1.996000051498413,2.0139999389648438,1.7473646402359009,641450
2013-01-15,2.0139999389648438,2.0260000228881836,1.99399995803833,2.0160000324249268,1.7490999698638916,337070
2013-01-16,2.007999897003174,2.0280001163482666,1.9839999675750732,1.9859999418258667,1.7230713367462158,485410
2013-01-17,2.0,2.0,1.9830000400543213,1.9859999418258667,1.7230713367462158,513225
2013-01-18,1.9900000095367432,1.996000051498413,1.9839999675750732,1.9880000352859497,1.724806547164917,368045
2013-01-21,1.99399995803833,2.0299999713897705,1.99399995803833,2.0299999713897705,1.7612463235855103,1053435
2013-01-22,2.0380001068115234,2.058000087738037,2.002000093460083,2.058000087738037,1.7855392694473267,893755
2013-01-23,2.058000087738037,2.0899999141693115,2.0439999103546143,2.0820000171661377,1.8063619136810303,877490
2013-01-24,2.0920000076293945,2.1019999980926514,2.068000078201294,2.0999999046325684,1.8219786882400513,568715
2013-01-25,2.0820000171661377,2.0999999046325684,2.069999933242798,2.0820000171661377,1.8063619136810303,617930
2013-01-28,2.0980000495910645,2.114000082015991,2.069999933242798,2.0840001106262207,1.808097243309021,875185
2013-01-29,2.0859999656677246,2.0940001010894775,2.0460000038146973,2.0759999752044678,1.8011561632156372,780655
2013-01-30,2.0799999237060547,2.0899999141693115,2.00600004196167,2.0179998874664307,1.7508348226547241,1044790
2013-01-31,2.0160000324249268,2.049999952316284,2.007999897003174,2.049999952316284,1.7785983085632324,508715
2013-02-01,2.062000036239624,2.0759999752044678,2.0480000972747803,2.0759999752044678,1.8011561632156372,404175
2013-02-04,2.0859999656677246,2.0859999656677246,1.8919999599456787,1.9539999961853027,1.695307970046997,1782380
2013-02-05,1.9529999494552612,2.007999897003174,1.8619999885559082,1.9730000495910645,1.7117928266525269,3575690
2013-02-06,1.9780000448226929,1.996999979019165,1.9129999876022339,1.9579999446868896,1.6987783908843994,1490245
2013-02-07,1.9539999961853027,1.972000002861023,1.9390000104904175,1.9479999542236328,1.6901023387908936,500090
2013-02-08,1.9570000171661377,1.99399995803833,1.9420000314712524,1.9930000305175781,1.729144811630249,448285
2013-02-11,1.9950000047683716,2.0139999389648438,1.9709999561309814,1.9880000352859497,1.724806547164917,423710
2013-02-12,1.9910000562667847,2.00600004196167,1.9709999561309814,2.003999948501587,1.7386884689331055,426590
