Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,13.130000114440918,13.199999809265137,13.050000190734863,13.119999885559082,8.745729446411133,161431
2013-01-03,13.039999961853027,13.149999618530273,13.0,13.119999885559082,8.745729446411133,176837
2013-01-04,13.020000457763672,13.180000305175781,13.020000457763672,13.180000305175781,8.785725593566895,107798
2013-01-07,13.239999771118164,13.640000343322754,13.199999809265137,13.539999961853027,9.025699615478516,359707
2013-01-08,13.59000015258789,13.770000457763672,13.510000228881836,13.5600004196167,9.039032936096191,325418
2013-01-09,13.640000343322754,13.800000190734863,13.569999694824219,13.789999961853027,9.19234848022461,329160
2013-01-10,13.880000114440918,14.109999656677246,13.8100004196167,13.890000343322754,9.259008407592773,567399
2013-01-11,14.0,14.09000015258789,13.770000457763672,13.819999694824219,9.212346076965332,186753
2013-01-14,14.0,14.199999809265137,13.869999885559082,13.9399995803833,9.292338371276855,413118
2013-01-15,13.90999984741211,13.970000267028809,13.720000267028809,13.880000114440918,9.252342224121094,159824
2013-01-16,13.90999984741211,13.930000305175781,13.539999961853027,13.770000457763672,9.1790189743042,325324
2013-01-17,13.75,13.949999809265137,13.649999618530273,13.880000114440918,9.252342224121094,199920
2013-01-18,13.949999809265137,13.960000038146973,13.710000038146973,13.760000228881836,9.172351837158203,231943
2013-01-21,13.789999961853027,13.949999809265137,13.789999961853027,13.890000343322754,9.259008407592773,134481
2013-01-22,13.9399995803833,14.09000015258789,13.710000038146973,14.020000457763672,9.345666885375977,192913
2013-01-23,14.0,14.100000381469727,13.869999885559082,14.079999923706055,9.385662078857422,160170
2013-01-24,14.020000457763672,14.75,14.020000457763672,14.720000267028809,9.81228256225586,425700
2013-01-25,14.819999694824219,15.140000343322754,14.539999961853027,14.579999923706055,9.71895980834961,358207
2013-01-28,14.649999618530273,14.75,14.600000381469727,14.670000076293945,9.778952598571777,245155
2013-01-29,14.670000076293945,14.6899995803833,14.220000267028809,14.319999694824219,9.545644760131836,452031
2013-01-30,14.229999542236328,14.359999656677246,14.050000190734863,14.079999923706055,9.385662078857422,286489
2013-01-31,14.0,14.350000381469727,13.8100004196167,14.140000343322754,9.425657272338867,347744
2013-02-01,14.1899995803833,14.399999618530273,14.140000343322754,14.34000015258789,9.558977127075195,268385
2013-02-04,14.40999984741211,14.430000305175781,13.8100004196167,13.829999923706055,9.219013214111328,221343
2013-02-05,13.800000190734863,13.989999771118164,13.529999732971191,13.579999923706055,9.052364349365234,390433
2013-02-06,13.6899995803833,13.930000305175781,13.529999732971191,13.800000190734863,9.199015617370605,283215
2013-02-07,13.960000038146973,13.960000038146973,13.760000228881836,13.880000114440918,9.252342224121094,227968
2013-02-08,13.8100004196167,14.039999961853027,13.8100004196167,14.039999961853027,9.35899829864502,209707
2013-02-11,13.979999542236328,14.739999771118164,13.979999542236328,14.239999771118164,9.492316246032715,288326
2013-02-12,14.300000190734863,14.319999694824219,14.109999656677246,14.3100004196167,9.538979530334473,106163
2013-02-13,14.359999656677246,14.359999656677246,14.220000267028809,14.270000457763672,9.51231575012207,91512
2013-02-14,14.380000114440918,14.380000114440918,14.199999809265137,14.239999771118164,9.492316246032715,219528
