Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-01-03,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-01-04,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-01-07,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-01-08,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-01-09,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-01-10,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-01-11,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-01-14,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-01-15,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-01-16,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-01-17,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-01-18,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-01-21,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-01-22,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-01-23,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-01-24,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-01-25,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-01-28,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-01-29,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-01-30,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-01-31,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-02-01,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-02-04,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-02-05,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-02-06,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-02-07,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-02-08,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-02-11,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-02-12,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-02-13,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-02-14,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
2013-02-15,4.0,4.01800012588501,3.871999979019165,4.0,3.2782745361328125,0.0
