Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-01-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-01-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-01-07,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-01-08,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-01-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-01-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-01-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-01-14,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-01-15,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-01-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-01-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-01-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-01-21,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-01-22,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-01-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-01-24,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-01-25,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-01-28,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-01-29,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-01-30,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-01-31,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-02-01,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-02-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-02-05,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-02-06,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-02-07,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-02-08,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-02-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-02-12,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-02-13,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-02-14,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-02-15,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-02-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-02-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-02-20,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-02-21,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
