Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,14.704972267150879,14.966007232666016,14.675968170166016,14.8693265914917,12.229958534240723,1077107
2013-01-03,14.801651954650879,14.917667388916016,14.714639663696289,14.801651954650879,12.174298286437988,766816
2013-01-04,14.782316207885742,14.840323448181152,14.598624229431152,14.830655097961426,12.198151588439941,680549
2013-01-07,14.782316207885742,14.840323448181152,14.569620132446289,14.685635566711426,12.078873634338379,690547
2013-01-08,14.656632423400879,14.772647857666016,14.559951782226562,14.656632423400879,12.05501937866211,548166
2013-01-09,14.675968170166016,14.917667388916016,14.656632423400879,14.917667388916016,12.269718170166016,855044
2013-01-10,14.917667388916016,15.169034004211426,14.840323448181152,15.053018569946289,12.3810453414917,1119343
2013-01-11,15.130361557006836,15.130361557006836,14.937003135681152,15.101358413696289,12.420804023742676,730799
2013-01-14,15.082022666931152,15.120694160461426,14.704972267150879,14.8209867477417,12.19019889831543,1079379
2013-01-15,14.772647857666016,14.830655097961426,14.559951782226562,14.714639663696289,12.102729797363281,891474
2013-01-16,14.685635566711426,14.724308013916016,14.608291625976562,14.675968170166016,12.070921897888184,409206
2013-01-17,14.646964073181152,14.946670532226562,14.646964073181152,14.946670532226562,12.293573379516602,639177
2013-01-18,15.1593656539917,15.1593656539917,14.907999038696289,15.004678726196289,12.341283798217773,723556
2013-01-21,15.004678726196289,15.4010648727417,14.975674629211426,15.294717788696289,12.579840660095215,960114
2013-01-22,15.468741416931152,15.874795913696289,15.140029907226562,15.807120323181152,13.001290321350098,1445191
2013-01-23,15.749112129211426,15.826456069946289,15.420400619506836,15.536417007446289,12.778637886047363,1194619
2013-01-24,15.4977445602417,15.594425201416016,15.3527250289917,15.565421104431152,12.802494049072266,801625
2013-01-25,15.584756851196289,15.7394437789917,15.546085357666016,15.710439682006836,12.921771049499512,921278
2013-01-28,15.720108032226562,15.758779525756836,15.381729125976562,15.584756851196289,12.818398475646973,987217
2013-01-29,15.633095741271973,15.633095741271973,15.430068969726562,15.517081260681152,12.762734413146973,719918
2013-01-30,15.594425201416016,15.6427640914917,15.236709594726562,15.285050392150879,12.571889877319336,1262775
2013-01-31,15.314053535461426,15.410733222961426,15.130361557006836,15.236709594726562,12.532129287719727,799770
2013-02-01,15.188369750976562,15.314053535461426,15.024015426635742,15.227042198181152,12.524178504943848,884087
2013-02-04,15.178702354431152,15.227042198181152,14.598624229431152,14.598624229431152,12.007308006286621,1740465
2013-02-05,14.550285339355469,14.704972267150879,14.434268951416016,14.695303916931152,12.086825370788574,1205086
2013-02-06,14.685635566711426,14.811320304870605,14.501944541931152,14.637295722961426,12.039113998413086,741836
2013-02-07,14.617959976196289,14.985342979431152,14.501944541931152,14.733976364135742,12.118632316589355,939038
2013-02-08,14.811320304870605,14.917667388916016,14.685635566711426,14.898330688476562,12.253816604614258,573606
2013-02-11,14.8693265914917,14.898330688476562,14.695303916931152,14.8693265914917,12.229958534240723,710113
2013-02-12,14.830655097961426,15.004678726196289,14.724308013916016,15.004678726196289,12.341283798217773,1264668
2013-02-13,15.082022666931152,15.4494047164917,14.907999038696289,15.323721885681152,12.603697776794434,1317138
2013-02-14,15.343057632446289,15.362393379211426,15.198038101196289,15.236709594726562,12.532129287719727,618747
2013-02-15,15.130361557006836,15.381729125976562,15.130361557006836,15.217373847961426,12.51622486114502,436157
2013-02-18,15.275382041931152,15.459073066711426,15.169034004211426,15.217373847961426,12.51622486114502,834508
2013-02-19,15.256046295166016,15.671768188476562,15.188369750976562,15.526748657226562,12.770686149597168,1370067
2013-02-20,15.517081260681152,15.662099838256836,15.468741416931152,15.507412910461426,12.754782676696777,734886
2013-02-21,15.468741416931152,15.478408813476562,14.985342979431152,15.101358413696289,12.420804023742676,1285006
2013-02-22,15.1593656539917,15.323721885681152,15.043351173400879,15.149698257446289,12.460564613342285,786583
2013-02-25,15.256046295166016,15.671768188476562,15.178702354431152,15.304386138916016,12.587793350219727,1863264
2013-02-26,14.975674629211426,15.459073066711426,14.811320304870605,15.1110258102417,12.428755760192871,1525769
2013-02-27,15.227042198181152,15.729776382446289,15.091690063476562,15.729776382446289,12.937675476074219,2434083
2013-02-28,16.203506469726562,16.59989356994629,16.000478744506836,16.135831832885742,13.271653175354004,2827718
2013-03-01,16.290517807006836,16.42586898803711,16.193838119506836,16.242177963256836,13.359123229980469,1323736
2013-03-04,16.242177963256836,16.387197494506836,16.08749008178711,16.271181106567383,13.382977485656738,851446
2013-03-05,16.058486938476562,16.319522857666016,15.797451972961426,16.23250961303711,13.351170539855957,1833788
2013-03-06,16.26151466369629,16.416200637817383,16.203506469726562,16.348526000976562,13.44659423828125,1538821
2013-03-07,16.416200637817383,16.42586898803711,16.28084945678711,16.30985450744629,13.414787292480469,462711
2013-03-08,16.416200637817383,16.744911193847656,16.30985450744629,16.541885375976562,13.605629920959473,907239
2013-03-11,16.435537338256836,16.638565063476562,16.435537338256836,16.628896713256836,13.677199363708496,602594
2013-03-12,16.66756820678711,16.88993263244629,16.628896713256836,16.744911193847656,13.77262020111084,940906
2013-03-13,16.744911193847656,16.79325294494629,16.512880325317383,16.61922836303711,13.669245719909668,564866
2013-03-14,16.725576400756836,17.170303344726562,16.725576400756836,17.170303344726562,14.122502326965332,1066656
2013-03-15,17.34432601928711,17.363662719726562,17.015615463256836,17.044618606567383,14.019126892089844,1062644
2013-03-18,16.725576400756836,17.05428695678711,16.580556869506836,16.90926742553711,13.907801628112793,854852
2013-03-19,16.880264282226562,17.112295150756836,16.590225219726562,16.628896713256836,13.677199363708496,979091
2013-03-20,16.42586898803711,16.773916244506836,16.28084945678711,16.773916244506836,13.796476364135742,1118277
2013-03-21,16.79325294494629,16.79325294494629,16.483877182006836,16.677236557006836,13.71695613861084,703029
2013-03-22,16.609561920166016,16.899599075317383,16.50321388244629,16.590225219726562,13.645391464233398,1053602
2013-03-25,16.735244750976562,16.81258773803711,16.251846313476562,16.445205688476562,13.526111602783203,1520728
2013-03-26,16.454872131347656,16.541885375976562,16.203506469726562,16.222841262817383,13.343220710754395,925674
2013-03-27,16.164833068847656,16.251846313476562,15.778116226196289,16.010147094726562,13.168278694152832,1461962
