Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,14.0,14.479999542236328,13.920000076293945,14.399999618530273,9.741995811462402,9069087
2013-01-03,14.329999923706055,14.420000076293945,14.289999961853027,14.369999885559082,9.721699714660645,4253596
2013-01-04,14.329999923706055,14.399999618530273,14.229999542236328,14.369999885559082,9.721699714660645,4439644
2013-01-07,14.359999656677246,14.449999809265137,14.210000038146973,14.359999656677246,9.714933395385742,5840060
2013-01-08,14.40999984741211,14.600000381469727,14.369999885559082,14.479999542236328,9.796117782592773,7339989
2013-01-09,14.489999771118164,14.550000190734863,14.34000015258789,14.510000228881836,9.816414833068848,7347741
2013-01-10,14.510000228881836,14.59000015258789,14.369999885559082,14.5600004196167,9.850239753723145,9553172
2013-01-11,14.600000381469727,14.640000343322754,14.420000076293945,14.550000190734863,9.843475341796875,7725390
2013-01-14,14.59000015258789,14.649999618530273,13.989999771118164,14.100000381469727,9.539037704467773,15423545
2013-01-15,13.970000267028809,14.039999961853027,13.850000381469727,13.979999542236328,9.457853317260742,7302524
2013-01-16,13.930000305175781,13.970000267028809,13.710000038146973,13.800000190734863,9.336078643798828,6685670
2013-01-17,13.6899995803833,14.079999923706055,13.649999618530273,14.079999923706055,9.525506973266602,7779225
2013-01-18,14.25,14.25,13.9399995803833,14.010000228881836,9.4781494140625,5744941
2013-01-21,14.010000228881836,14.0600004196167,13.930000305175781,14.0600004196167,9.511978149414062,2730274
2013-01-22,14.09000015258789,14.220000267028809,13.890000343322754,14.149999618530273,9.572863578796387,6694402
2013-01-23,14.109999656677246,14.149999618530273,13.949999809265137,13.989999771118164,9.464620590209961,5267196
2013-01-24,13.979999542236328,14.1899995803833,13.90999984741211,14.180000305175781,9.593160629272461,4120065
2013-01-25,14.1899995803833,14.270000457763672,14.050000190734863,14.109999656677246,9.545802116394043,5474081
2013-01-28,14.130000114440918,14.319999694824219,14.069999694824219,14.25,9.64051628112793,4765605
2013-01-29,14.279999732971191,14.300000190734863,14.0600004196167,14.119999885559082,9.552567481994629,4491806
2013-01-30,14.1899995803833,14.270000457763672,13.979999542236328,14.020000457763672,9.484914779663086,5192545
2013-01-31,14.079999923706055,14.180000305175781,13.869999885559082,14.109999656677246,9.545802116394043,5471657
2013-02-01,14.109999656677246,14.15999984741211,13.760000228881836,14.0,9.47138500213623,7373004
2013-02-04,13.920000076293945,13.949999809265137,13.229999542236328,13.229999542236328,8.950458526611328,10450160
2013-02-05,13.210000038146973,13.489999771118164,12.979999542236328,13.369999885559082,9.045172691345215,7296196
2013-02-06,13.319999694824219,13.460000038146973,13.020000457763672,13.220000267028809,8.943694114685059,6318061
2013-02-07,13.199999809265137,13.399999618530273,13.020000457763672,13.039999961853027,8.821917533874512,5182328
2013-02-08,13.09000015258789,13.34000015258789,13.020000457763672,13.319999694824219,9.011346817016602,4845415
2013-02-11,13.289999961853027,13.399999618530273,13.170000076293945,13.220000267028809,8.943694114685059,4431715
2013-02-12,13.149999618530273,13.3100004196167,13.020000457763672,13.289999961853027,8.991049766540527,3960786
2013-02-13,13.359999656677246,13.390000343322754,13.149999618530273,13.300000190734863,8.997817039489746,3427201
