Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,16.81999969482422,17.200000762939453,16.81999969482422,17.190000534057617,15.288750648498535,791238
2013-01-03,17.190000534057617,17.329999923706055,17.149999618530273,17.299999237060547,15.386582374572754,288081
2013-01-04,17.309999465942383,17.3799991607666,17.079999923706055,17.3799991607666,15.457735061645508,382309
2013-01-07,17.309999465942383,17.43000030517578,17.229999542236328,17.34000015258789,15.422161102294922,271980
2013-01-08,17.309999465942383,17.739999771118164,17.290000915527344,17.709999084472656,15.751236915588379,578396
2013-01-09,17.700000762939453,17.84000015258789,17.65999984741211,17.829999923706055,15.857964515686035,343066
2013-01-10,17.850000381469727,17.8799991607666,17.540000915527344,17.6200008392334,15.671191215515137,433045
2013-01-11,17.6299991607666,17.790000915527344,17.6299991607666,17.780000686645508,15.813498497009277,260678
2013-01-14,17.950000762939453,18.950000762939453,17.90999984741211,18.610000610351562,16.551694869995117,1162303
2013-01-15,18.68000030517578,19.34000015258789,18.610000610351562,19.239999771118164,17.112016677856445,1157614
2013-01-16,19.239999771118164,19.809999465942383,19.030000686645508,19.600000381469727,17.43219757080078,1355712
2013-01-17,19.729999542236328,19.979999542236328,19.420000076293945,19.5,17.34326171875,939947
2013-01-18,19.719999313354492,19.780000686645508,19.510000228881836,19.540000915527344,17.378833770751953,327004
2013-01-21,19.510000228881836,19.610000610351562,19.030000686645508,19.360000610351562,17.218746185302734,336112
2013-01-22,19.469999313354492,19.5,19.149999618530273,19.420000076293945,17.27210807800293,250130
2013-01-23,19.440000534057617,19.450000762939453,19.030000686645508,19.15999984741211,17.040864944458008,393731
2013-01-24,19.149999618530273,19.510000228881836,19.049999237060547,19.43000030517578,17.281002044677734,343993
2013-01-25,19.440000534057617,19.6299991607666,19.15999984741211,19.31999969482422,17.18316650390625,379733
2013-01-28,19.3700008392334,19.5,19.260000228881836,19.40999984741211,17.263216018676758,174129
2013-01-29,19.3799991607666,19.440000534057617,18.920000076293945,18.969999313354492,16.871877670288086,424289
2013-01-30,19.100000381469727,19.239999771118164,19.0,19.030000686645508,16.925243377685547,359084
2013-01-31,19.030000686645508,19.049999237060547,18.389999389648438,18.829999923706055,16.74736213684082,561135
2013-02-01,19.200000762939453,20.139999389648438,19.06999969482422,19.8799991607666,17.681228637695312,1652821
2013-02-04,19.93000030517578,20.0,19.3700008392334,19.520000457763672,17.36104965209961,503540
2013-02-05,19.5,19.739999771118164,19.389999389648438,19.559999465942383,17.396625518798828,379132
2013-02-06,19.530000686645508,19.68000030517578,19.260000228881836,19.450000762939453,17.298789978027344,317547
2013-02-07,19.5,19.600000381469727,19.25,19.25,17.120908737182617,310206
2013-02-08,19.3799991607666,19.549999237060547,19.260000228881836,19.440000534057617,17.28989601135254,173438
2013-02-11,19.43000030517578,19.459999084472656,19.100000381469727,19.399999618530273,17.25432014465332,369624
2013-02-12,19.360000610351562,19.81999969482422,19.200000762939453,19.690000534057617,17.51224708557129,2215552
2013-02-13,19.729999542236328,19.850000381469727,19.530000686645508,19.760000228881836,17.57450294494629,737362
2013-02-14,20.100000381469727,20.3700008392334,20.030000686645508,20.270000457763672,18.02809715270996,798878
2013-02-15,20.15999984741211,21.079999923706055,20.15999984741211,20.719999313354492,18.42832374572754,879469
2013-02-18,20.760000228881836,21.059999465942383,20.459999084472656,20.829999923706055,18.526159286499023,568551
2013-02-19,20.850000381469727,21.709999084472656,20.75,21.59000015258789,19.20210075378418,1244245
2013-02-20,21.6299991607666,21.950000762939453,21.3700008392334,21.43000030517578,19.05980110168457,747832
2013-02-21,21.31999969482422,21.360000610351562,20.6200008392334,20.770000457763672,18.472795486450195,719539
2013-02-22,20.809999465942383,21.049999237060547,20.479999542236328,20.56999969482422,18.2949161529541,915358
2013-02-25,20.479999542236328,21.020000457763672,20.229999542236328,20.600000381469727,18.321598052978516,1716329
2013-02-26,19.90999984741211,20.489999771118164,19.3799991607666,20.239999771118164,18.001415252685547,749433
2013-02-27,20.31999969482422,20.489999771118164,20.0,20.200000762939453,17.965839385986328,510361
2013-02-28,20.43000030517578,21.450000762939453,20.34000015258789,21.450000762939453,19.07758331298828,1913511
2013-03-01,21.489999771118164,22.360000610351562,21.229999542236328,21.520000457763672,19.139842987060547,970304
2013-03-04,21.5,22.100000381469727,21.290000915527344,21.979999542236328,19.548969268798828,654832
2013-03-05,22.299999237060547,22.360000610351562,21.790000915527344,22.06999969482422,19.629013061523438,562221
2013-03-06,22.0,22.350000381469727,21.860000610351562,21.860000610351562,19.442241668701172,313618
2013-03-07,22.18000030517578,22.18000030517578,21.93000030517578,21.940000534057617,19.513391494750977,209572
2013-03-08,21.860000610351562,22.200000762939453,21.860000610351562,21.979999542236328,19.548969268798828,316864
2013-03-11,22.06999969482422,22.700000762939453,22.020000457763672,22.5,20.011451721191406,414414
2013-03-12,22.270000457763672,22.3700008392334,21.260000228881836,21.489999771118164,19.113162994384766,1144079
2013-03-13,21.25,21.34000015258789,20.8799991607666,20.899999618530273,18.588417053222656,911953
2013-03-14,21.3700008392334,21.450000762939453,20.709999084472656,20.889999389648438,18.57952308654785,755067
2013-03-15,20.989999771118164,21.360000610351562,20.90999984741211,21.360000610351562,18.997541427612305,404901
2013-03-18,21.190000534057617,21.190000534057617,20.600000381469727,20.899999618530273,18.588417053222656,435182
2013-03-19,21.15999984741211,21.25,20.860000610351562,21.030000686645508,18.704038619995117,265299
2013-03-20,21.25,21.399999618530273,20.889999389648438,21.219999313354492,18.87302589416504,253914
2013-03-21,21.309999465942383,21.399999618530273,20.510000228881836,20.780000686645508,18.481691360473633,509422
2013-03-22,21.34000015258789,21.84000015258789,21.299999237060547,21.719999313354492,19.31772232055664,1077422
2013-03-25,21.829999923706055,21.90999984741211,21.260000228881836,21.360000610351562,18.997541427612305,488432
2013-03-26,21.6299991607666,21.700000762939453,21.3799991607666,21.549999237060547,19.166526794433594,214244
2013-03-27,21.549999237060547,21.799999237060547,21.440000534057617,21.440000534057617,19.068693161010742,232628
2013-03-28,21.399999618530273,21.649999618530273,21.299999237060547,21.579999923706055,19.193208694458008,229119
2013-04-02,21.799999237060547,22.34000015258789,21.610000610351562,22.260000228881836,19.797998428344727,677774
2013-04-03,22.280000686645508,22.450000762939453,21.860000610351562,21.860000610351562,19.442241668701172,408387
2013-04-04,22.0,22.1200008392334,21.729999542236328,21.969999313354492,19.540071487426758,353400
2013-04-05,21.799999237060547,21.969999313354492,21.309999465942383,21.670000076293945,19.273252487182617,439614
2013-04-08,21.549999237060547,21.959999084472656,21.399999618530273,21.719999313354492,19.31772232055664,329389
2013-04-09,21.860000610351562,21.860000610351562,21.43000030517578,21.719999313354492,19.31772232055664,257009
2013-04-10,21.90999984741211,22.06999969482422,21.68000030517578,22.06999969482422,19.629013061523438,316110
2013-04-11,21.850000381469727,22.030000686645508,21.709999084472656,21.770000457763672,19.362197875976562,277556
2013-04-12,21.850000381469727,21.850000381469727,21.530000686645508,21.700000762939453,19.299938201904297,253482
2013-04-15,21.8700008392334,21.8700008392334,21.510000228881836,21.559999465942383,19.175418853759766,271866
2013-04-16,21.350000381469727,21.510000228881836,20.760000228881836,20.829999923706055,18.526159286499023,685224
2013-04-17,21.200000762939453,21.31999969482422,20.780000686645508,20.84000015258789,18.53505516052246,347989
2013-04-18,20.959999084472656,21.459999084472656,20.860000610351562,21.209999084472656,18.8641300201416,229693
2013-04-19,21.600000381469727,21.600000381469727,21.079999923706055,21.360000610351562,18.997541427612305,251062
2013-04-22,21.610000610351562,21.81999969482422,21.360000610351562,21.40999984741211,19.042011260986328,290312
2013-04-23,21.450000762939453,22.18000030517578,21.450000762939453,22.170000076293945,19.71795082092285,421673
2013-04-24,22.299999237060547,22.65999984741211,22.149999618530273,22.530000686645508,20.038135528564453,518831
2013-04-25,22.610000610351562,23.399999618530273,22.530000686645508,23.110000610351562,20.55398941040039,521779
2013-04-26,23.149999618530273,23.229999542236328,22.700000762939453,22.979999542236328,20.43836212158203,371257
2013-04-29,23.209999084472656,23.360000610351562,22.860000610351562,23.079999923706055,20.527305603027344,226793
