Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-01-03,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-01-04,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-01-07,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-01-08,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-01-09,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-01-10,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-01-11,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-01-14,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-01-15,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-01-16,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-01-17,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-01-18,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-01-21,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-01-22,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-01-23,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-01-24,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-01-25,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-01-28,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-01-29,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-01-30,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-01-31,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-02-01,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-02-04,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-02-05,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-02-06,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-02-07,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-02-08,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-02-11,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-02-12,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
