Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-01-03,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-01-04,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-01-07,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-01-08,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-01-09,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-01-10,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-01-11,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-01-14,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-01-15,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-01-16,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-01-17,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-01-18,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-01-21,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-01-22,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-01-23,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-01-24,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-01-25,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-01-28,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-01-29,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-01-30,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-01-31,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-02-01,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-02-04,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-02-05,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-02-06,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-02-07,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-02-08,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-02-11,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-02-12,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-02-13,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-02-14,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-02-15,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-02-18,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-02-19,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-02-20,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-02-21,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-02-22,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-02-25,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-02-26,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-02-27,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-02-28,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-03-01,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-03-04,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-03-05,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-03-06,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-03-07,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-03-08,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-03-11,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-03-12,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-03-13,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-03-14,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-03-15,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-03-18,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-03-19,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-03-20,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-03-21,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-03-22,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-03-25,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-03-26,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-03-27,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-03-28,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-04-02,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-04-03,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-04-04,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-04-05,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-04-08,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-04-09,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-04-10,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-04-11,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-04-12,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-04-15,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-04-16,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-04-17,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-04-18,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-04-19,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-04-22,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-04-23,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-04-24,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-04-25,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-04-26,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
