Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,15.84000015258789,16.200000762939453,15.8100004196167,16.18000030517578,12.235405921936035,1826904
2013-01-03,16.190000534057617,16.25,16.09000015258789,16.239999771118164,12.280777931213379,931155
2013-01-04,16.209999084472656,16.209999084472656,15.90999984741211,16.170000076293945,12.22784423828125,1411244
2013-01-07,16.100000381469727,16.1200008392334,15.6899995803833,15.75,11.910237312316895,2224094
2013-01-08,15.649999618530273,15.739999771118164,15.479999542236328,15.479999542236328,11.706063270568848,1379032
2013-01-09,15.630000114440918,15.720000267028809,15.529999732971191,15.710000038146973,11.879988670349121,1344894
2013-01-10,15.739999771118164,15.850000381469727,15.579999923706055,15.65999984741211,11.842180252075195,1270857
2013-01-11,15.65999984741211,15.670000076293945,15.4399995803833,15.579999923706055,11.781682968139648,1222435
2013-01-14,15.59000015258789,15.65999984741211,15.390000343322754,15.420000076293945,11.660690307617188,1151333
2013-01-15,15.149999618530273,15.34000015258789,15.130000114440918,15.300000190734863,11.569945335388184,1340763
2013-01-16,15.380000114440918,15.579999923706055,15.359999656677246,15.550000190734863,11.758997917175293,1131167
2013-01-17,15.470000267028809,15.640000343322754,15.390000343322754,15.4399995803833,11.675813674926758,1184250
2013-01-18,15.550000190734863,15.569999694824219,15.319999694824219,15.390000343322754,11.638004302978516,1005147
2013-01-21,15.369999885559082,15.609999656677246,15.350000381469727,15.539999961853027,11.751433372497559,464023
2013-01-22,15.539999961853027,15.829999923706055,15.350000381469727,15.609999656677246,11.80436897277832,1618770
2013-01-23,15.550000190734863,15.890000343322754,15.550000190734863,15.869999885559082,12.000983238220215,1049037
2013-01-24,15.84000015258789,15.949999809265137,15.8100004196167,15.9399995803833,12.053916931152344,839748
2013-01-25,15.8100004196167,15.970000267028809,15.710000038146973,15.739999771118164,11.902676582336426,1743446
2013-01-28,15.75,15.899999618530273,15.65999984741211,15.720000267028809,11.887552261352539,1032692
2013-01-29,15.75,15.75,15.550000190734863,15.729999542236328,11.895115852355957,745313
2013-01-30,15.789999961853027,15.800000190734863,15.420000076293945,15.430000305175781,11.668253898620605,1505177
2013-01-31,15.449999809265137,15.5600004196167,15.369999885559082,15.4399995803833,11.675813674926758,778597
2013-02-01,15.449999809265137,15.630000114440918,15.380000114440918,15.529999732971191,11.74387264251709,867709
2013-02-04,15.5600004196167,15.569999694824219,15.109999656677246,15.109999656677246,11.426267623901367,1788929
