Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,18.6200008392334,18.989999771118164,18.579999923706055,18.989999771118164,11.782855987548828,10711209
2013-01-03,18.90999984741211,18.940000534057617,18.770000457763672,18.940000534057617,11.75183391571045,6007871
2013-01-04,18.940000534057617,19.020000457763672,18.81999969482422,19.010000228881836,11.795268058776855,6910610
2013-01-07,18.969999313354492,18.989999771118164,18.670000076293945,18.75,11.633942604064941,7928308
2013-01-08,18.719999313354492,18.889999389648438,18.690000534057617,18.84000015258789,11.689783096313477,5811855
2013-01-09,18.889999389648438,19.18000030517578,18.8799991607666,19.15999984741211,11.888340950012207,8257109
2013-01-10,19.190000534057617,19.389999389648438,19.110000610351562,19.239999771118164,11.937976837158203,9548310
2013-01-11,19.34000015258789,19.3799991607666,19.239999771118164,19.329999923706055,11.993819236755371,7832917
2013-01-14,19.34000015258789,19.360000610351562,19.030000686645508,19.15999984741211,11.888340950012207,7704224
2013-01-15,19.15999984741211,19.329999923706055,19.059999465942383,19.309999465942383,11.981411933898926,7517700
2013-01-16,19.290000915527344,19.360000610351562,19.190000534057617,19.309999465942383,11.981411933898926,6116340
2013-01-17,19.34000015258789,19.540000915527344,19.299999237060547,19.479999542236328,12.086892127990723,7557568
2013-01-18,19.549999237060547,19.59000015258789,19.139999389648438,19.290000915527344,11.968998908996582,9872441
2013-01-21,19.34000015258789,19.389999389648438,19.219999313354492,19.309999465942383,11.981411933898926,4191340
2013-01-22,19.31999969482422,19.43000030517578,19.09000015258789,19.3799991607666,12.024842262268066,9907996
2013-01-23,19.3700008392334,19.440000534057617,19.280000686645508,19.3700008392334,12.018637657165527,5805789
2013-01-24,19.3700008392334,19.43000030517578,19.25,19.350000381469727,12.006229400634766,7819103
2013-01-25,19.239999771118164,19.3700008392334,19.1299991607666,19.209999084472656,11.919361114501953,8885264
2013-01-28,19.299999237060547,19.34000015258789,19.18000030517578,19.209999084472656,11.919361114501953,6499728
2013-01-29,19.239999771118164,19.309999465942383,19.18000030517578,19.309999465942383,11.981411933898926,6922330
2013-01-30,18.209999084472656,18.56999969482422,18.15999984741211,18.399999618530273,11.416775703430176,39493629
2013-01-31,18.40999984741211,18.639999389648438,18.31999969482422,18.489999771118164,11.472618103027344,13526627
2013-02-01,18.420000076293945,18.530000686645508,18.360000610351562,18.489999771118164,11.472618103027344,8804334
