Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,30.540000915527344,30.709999084472656,30.399999618530273,30.459999084472656,26.752290725708008,317407
2013-01-03,30.520000457763672,30.68000030517578,30.450000762939453,30.579999923706055,26.857683181762695,127839
2013-01-04,30.479999542236328,30.68000030517578,30.15999984741211,30.56999969482422,26.84890365600586,131143
2013-01-07,30.489999771118164,30.530000686645508,30.040000915527344,30.309999465942383,26.62055206298828,285046
2013-01-08,30.18000030517578,30.450000762939453,30.100000381469727,30.18000030517578,26.50637435913086,115229
2013-01-09,30.15999984741211,30.600000381469727,30.15999984741211,30.440000534057617,26.73472785949707,335342
2013-01-10,30.030000686645508,30.049999237060547,28.350000381469727,28.510000228881836,25.039653778076172,1466480
2013-01-11,28.520000457763672,28.65999984741211,27.65999984741211,27.860000610351562,24.468774795532227,947172
2013-01-14,27.8799991607666,27.950000762939453,27.5,27.670000076293945,24.30190086364746,557939
2013-01-15,27.670000076293945,27.8799991607666,27.420000076293945,27.540000915527344,24.187726974487305,255945
2013-01-16,27.600000381469727,28.639999389648438,27.479999542236328,28.639999389648438,25.15382957458496,493909
2013-01-17,28.389999389648438,28.540000915527344,28.170000076293945,28.5,25.03087043762207,426747
2013-01-18,28.540000915527344,28.56999969482422,28.209999084472656,28.309999465942383,24.863996505737305,151208
2013-01-21,28.31999969482422,28.450000762939453,27.829999923706055,28.149999618530273,24.72347640991211,207494
2013-01-22,28.229999542236328,28.649999618530273,28.079999923706055,28.56999969482422,25.09235191345215,256729
2013-01-23,28.610000610351562,28.739999771118164,28.459999084472656,28.65999984741211,25.171396255493164,219042
2013-01-24,28.520000457763672,28.899999618530273,28.520000457763672,28.860000610351562,25.347049713134766,384027
2013-01-25,28.790000915527344,29.0,28.270000457763672,28.420000076293945,24.96061134338379,314114
2013-01-28,28.450000762939453,28.639999389648438,28.299999237060547,28.639999389648438,25.15382957458496,203771
2013-01-29,28.719999313354492,29.149999618530273,28.459999084472656,29.0,25.470008850097656,490975
2013-01-30,29.200000762939453,29.219999313354492,28.729999542236328,28.84000015258789,25.329483032226562,253128
2013-01-31,28.940000534057617,28.989999771118164,28.360000610351562,28.709999084472656,25.21531105041504,161479
2013-02-01,28.799999237060547,28.889999389648438,28.40999984741211,28.68000030517578,25.188962936401367,213494
2013-02-04,28.739999771118164,28.739999771118164,27.8700008392334,28.049999237060547,24.63564682006836,211751
2013-02-05,28.0,28.229999542236328,27.709999084472656,27.889999389648438,24.495121002197266,205244
2013-02-06,27.860000610351562,28.100000381469727,27.670000076293945,27.8799991607666,24.48634147644043,202696
2013-02-07,27.780000686645508,28.309999465942383,27.549999237060547,27.670000076293945,24.30190086364746,148761
2013-02-08,27.760000228881836,28.020000457763672,27.5,27.790000915527344,24.40729522705078,90515
2013-02-11,27.790000915527344,27.920000076293945,27.020000457763672,27.1200008392334,23.81884765625,206997
2013-02-12,27.0,27.389999389648438,26.700000762939453,27.34000015258789,24.012067794799805,189208
2013-02-13,27.440000534057617,27.56999969482422,27.040000915527344,27.3799991607666,24.04720115661621,200663
2013-02-14,27.360000610351562,27.360000610351562,27.0,27.170000076293945,23.862762451171875,174346
2013-02-15,27.170000076293945,27.59000015258789,27.1299991607666,27.510000228881836,24.161378860473633,209325
2013-02-18,27.3700008392334,27.559999465942383,27.139999389648438,27.25,23.933027267456055,134012
2013-02-19,27.3799991607666,27.479999542236328,27.190000534057617,27.360000610351562,24.029638290405273,207506
2013-02-20,27.360000610351562,27.81999969482422,27.360000610351562,27.739999771118164,24.36338233947754,166517
2013-02-21,27.829999923706055,27.829999923706055,27.399999618530273,27.510000228881836,24.161378860473633,171089
2013-02-22,27.649999618530273,27.780000686645508,27.229999542236328,27.75,24.372161865234375,153655
2013-02-25,27.649999618530273,28.399999618530273,27.530000686645508,27.889999389648438,24.495121002197266,152409
2013-02-26,27.309999465942383,28.229999542236328,27.030000686645508,27.920000076293945,24.521472930908203,227858
2013-02-27,27.969999313354492,28.469999313354492,27.850000381469727,28.3799991607666,24.925477981567383,163611
2013-02-28,28.389999389648438,28.850000381469727,27.950000762939453,28.75,25.25044059753418,235918
2013-03-01,28.75,29.489999771118164,28.670000076293945,29.059999465942383,25.522703170776367,311392
2013-03-04,29.0,29.799999237060547,28.899999618530273,29.56999969482422,25.970626831054688,329999
2013-03-05,29.690000534057617,29.81999969482422,29.280000686645508,29.399999618530273,25.821319580078125,185383
2013-03-06,29.3700008392334,29.649999618530273,28.670000076293945,28.670000076293945,25.180177688598633,198664
2013-03-07,28.670000076293945,29.489999771118164,28.670000076293945,29.399999618530273,25.821319580078125,240177
2013-03-08,29.479999542236328,29.549999237060547,27.31999969482422,27.510000228881836,24.161378860473633,995112
2013-03-11,27.0,27.489999771118164,25.950000762939453,26.530000686645508,23.300668716430664,707363
2013-03-12,26.75,26.90999984741211,26.40999984741211,26.889999389648438,23.616846084594727,312394
2013-03-13,26.809999465942383,27.18000030517578,26.799999237060547,27.06999969482422,23.774938583374023,396242
2013-03-14,27.190000534057617,27.190000534057617,26.40999984741211,26.850000381469727,23.581716537475586,305645
2013-03-15,26.6299991607666,26.979999542236328,26.6299991607666,26.889999389648438,23.616846084594727,102136
2013-03-18,26.799999237060547,26.920000076293945,26.450000762939453,26.889999389648438,23.616846084594727,192662
2013-03-19,26.690000534057617,26.950000762939453,26.639999389648438,26.719999313354492,23.467538833618164,76910
2013-03-20,26.950000762939453,27.18000030517578,26.75,27.18000030517578,23.87154769897461,89366
2013-03-21,27.170000076293945,27.389999389648438,26.829999923706055,27.1299991607666,23.82762908935547,149828
2013-03-22,27.3799991607666,27.649999618530273,26.950000762939453,26.989999771118164,23.704673767089844,208869
2013-03-25,27.389999389648438,27.389999389648438,26.739999771118164,27.219999313354492,23.906675338745117,135997
2013-03-26,27.3799991607666,27.420000076293945,26.979999542236328,27.299999237060547,23.976938247680664,155330
2013-03-27,27.18000030517578,27.3700008392334,27.049999237060547,27.079999923706055,23.783720016479492,169991
2013-03-28,27.059999465942383,27.3700008392334,27.020000457763672,27.299999237060547,23.976938247680664,77041
2013-04-02,27.329999923706055,27.979999542236328,27.030000686645508,27.850000381469727,24.459993362426758,167872
2013-04-03,27.950000762939453,28.229999542236328,27.799999237060547,28.09000015258789,24.6707763671875,191196
2013-04-04,28.280000686645508,28.3700008392334,27.709999084472656,28.190000534057617,24.75860595703125,165854
2013-04-05,28.170000076293945,28.8700008392334,28.010000228881836,28.299999237060547,24.85521697998047,285799
2013-04-08,28.6299991607666,28.989999771118164,28.100000381469727,28.149999618530273,24.72347640991211,185397
2013-04-09,28.579999923706055,28.579999923706055,27.84000015258789,27.950000762939453,24.547821044921875,131832
2013-04-10,27.790000915527344,28.389999389648438,27.739999771118164,28.209999084472656,24.776168823242188,98658
2013-04-11,28.479999542236328,28.489999771118164,27.670000076293945,28.06999969482422,24.65321159362793,371811
