Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,0.9700000286102295,0.996999979019165,0.9700000286102295,0.9835000038146973,0.5934103727340698,6031663
2013-01-03,0.9835000038146973,0.9944999814033508,0.9750000238418579,0.9944999814033508,0.6000474095344543,2569778
2013-01-04,0.9940000176429749,1.0499999523162842,0.9900000095367432,1.0360000133514404,0.6250870823860168,10551830
2013-01-07,1.034999966621399,1.055999994277954,1.0149999856948853,1.034999966621399,0.6244837641716003,8208468
2013-01-08,1.034999966621399,1.0770000219345093,1.0290000438690186,1.0520000457763672,0.6347410678863525,14043238
2013-01-09,1.065000057220459,1.1339999437332153,1.0570000410079956,1.1130000352859497,0.6715463399887085,24380523
2013-01-10,1.1139999628067017,1.1440000534057617,1.0950000286102295,1.125,0.6787866353988647,15233001
2013-01-11,1.13100004196167,1.1390000581741333,1.097000002861023,1.1239999532699585,0.6781833171844482,9518135
2013-01-14,1.121000051498413,1.1319999694824219,1.0789999961853027,1.1030000448226929,0.6655126214027405,10430208
2013-01-15,1.093000054359436,1.121999979019165,1.0839999914169312,1.1100000143051147,0.6697361469268799,7687961
2013-01-16,1.1100000143051147,1.1100000143051147,1.0770000219345093,1.100000023841858,0.6637025475502014,7772901
2013-01-17,1.100000023841858,1.2259999513626099,1.090000033378601,1.2259999513626099,0.7397266030311584,35848944
2013-01-18,1.2450000047683716,1.309999942779541,1.2309999465942383,1.2699999809265137,0.7662747502326965,40361524
2013-01-21,1.274999976158142,1.3140000104904175,1.246999979019165,1.3029999732971191,0.7861858010292053,26568774
2013-01-22,1.309999942779541,1.3480000495910645,1.2799999713897705,1.3179999589920044,0.7952362895011902,22701173
2013-01-23,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2829999923706055,0.7741184234619141,11466973
2013-01-24,1.2660000324249268,1.3370000123977661,1.2619999647140503,1.3370000123977661,0.8067002296447754,12223365
2013-01-25,1.3420000076293945,1.343999981880188,1.305999994277954,1.315999984741211,0.7940294742584229,8130502
2013-01-28,1.3300000429153442,1.375,1.3229999542236328,1.3420000076293945,0.809717059135437,17271935
2013-01-29,1.3450000286102295,1.3589999675750732,1.3079999685287476,1.3329999446868896,0.804286777973175,9327504
2013-01-30,1.340000033378601,1.340000033378601,1.2680000066757202,1.2740000486373901,0.7686883211135864,16868258
2013-01-31,1.281999945640564,1.315000057220459,1.2330000400543213,1.309999942779541,0.7904093861579895,14976387
2013-02-01,1.3079999685287476,1.3250000476837158,1.284999966621399,1.2940000295639038,0.7807555794715881,10247399
2013-02-04,1.2979999780654907,1.2979999780654907,1.2359999418258667,1.2489999532699585,0.753603994846344,11138686
2013-02-05,1.2369999885559082,1.2829999923706055,1.2359999418258667,1.25,0.7542073130607605,6777400
2013-02-06,1.2610000371932983,1.284999966621399,1.2519999742507935,1.277999997138977,0.7711015939712524,8186674
2013-02-07,1.2740000486373901,1.2890000343322754,1.2510000467300415,1.2519999742507935,0.7554140090942383,4868528
2013-02-08,1.2510000467300415,1.284000039100647,1.2450000047683716,1.2799999713897705,0.7723082900047302,5303604
2013-02-11,1.2799999713897705,1.2769999504089355,1.2450000047683716,1.2569999694824219,0.7584310173988342,4473363
2013-02-12,1.2489999532699585,1.281999945640564,1.2400000095367432,1.281000018119812,0.7729116678237915,5217022
2013-02-13,1.2920000553131104,1.38100004196167,1.281000018119812,1.3619999885559082,0.8217843174934387,19685298
2013-02-14,1.350000023841858,1.3830000162124634,1.3359999656677246,1.350000023841858,0.8145440816879272,10864430
2013-02-15,1.350000023841858,1.3609999418258667,1.3259999752044678,1.343000054359436,0.8103204369544983,7687251
2013-02-18,1.3359999656677246,1.340999960899353,1.2999999523162842,1.309999942779541,0.7904093861579895,6460108
2013-02-19,1.309000015258789,1.3240000009536743,1.281000018119812,1.309000015258789,0.789806067943573,5689635
2013-02-20,1.309000015258789,1.3179999589920044,1.2519999742507935,1.2690000534057617,0.7656713724136353,10705861
2013-02-21,1.253999948501587,1.2589999437332153,1.2050000429153442,1.2079999446868896,0.7288659811019897,8264630
2013-02-22,1.2120000123977661,1.2690000534057617,1.2120000123977661,1.2599999904632568,0.7602410316467285,8025975
2013-02-25,1.2619999647140503,1.3250000476837158,1.2549999952316284,1.284999966621399,0.7753251194953918,13040572
2013-02-26,1.1799999475479126,1.2120000123977661,1.1430000066757202,1.1619999408721924,0.7011111974716187,19451424
2013-02-27,1.1749999523162842,1.194000005722046,1.1390000581741333,1.1740000247955322,0.7083516120910645,8190254
2013-02-28,1.1799999475479126,1.184999942779541,1.121000051498413,1.1649999618530273,0.7029212713241577,7990455
2013-03-01,1.1649999618530273,1.1670000553131104,1.1299999952316284,1.1649999618530273,0.7029212713241577,4625390
2013-03-04,1.159999966621399,1.180999994277954,1.1339999437332153,1.1799999475479126,0.7119717597961426,5965269
2013-03-05,1.184000015258789,1.2089999914169312,1.1759999990463257,1.1820000410079956,0.7131785154342651,5219878
2013-03-06,1.190000057220459,1.2039999961853027,1.1759999990463257,1.187999963760376,0.716798722743988,3985664
2013-03-07,1.180999994277954,1.1970000267028809,1.1749999523162842,1.1859999895095825,0.7155919671058655,2005531
2013-03-08,1.190000057220459,1.246000051498413,1.180999994277954,1.246000051498413,0.7517939209938049,6709981
2013-03-11,1.2200000286102295,1.2410000562667847,1.2079999446868896,1.2410000562667847,0.7487770915031433,7212153
2013-03-12,1.2380000352859497,1.2680000066757202,1.2300000190734863,1.2669999599456787,0.7644646763801575,3434898
2013-03-13,1.2669999599456787,1.2669999599456787,1.225000023841858,1.2569999694824219,0.7584310173988342,4645015
2013-03-14,1.2690000534057617,1.3170000314712524,1.25,1.3170000314712524,0.7946329116821289,7555777
2013-03-15,1.3309999704360962,1.3370000123977661,1.2929999828338623,1.3220000267028809,0.7976496815681458,8700177
2013-03-18,1.2829999923706055,1.3370000123977661,1.2649999856948853,1.3350000381469727,0.8054935336112976,6369245
2013-03-19,1.3300000429153442,1.3370000123977661,1.2730000019073486,1.2899999618530273,0.7783420085906982,4323123
2013-03-20,1.3020000457763672,1.3109999895095825,1.2799999713897705,1.309000015258789,0.789806067943573,2654591
2013-03-21,1.309999942779541,1.309999942779541,1.2699999809265137,1.2999999523162842,0.7843756675720215,7552607
2013-03-22,1.3200000524520874,1.4079999923706055,1.3200000524520874,1.3700000047683716,0.826611340045929,24541938
2013-03-25,1.3309999704360962,1.3969999551773071,1.305999994277954,1.3309999704360962,0.8030800819396973,7863417
2013-03-26,1.3179999589920044,1.343999981880188,1.312999963760376,1.3179999589920044,0.7952362895011902,2573342
2013-03-27,1.3179999589920044,1.3380000591278076,1.274999976158142,1.2960000038146973,0.7819622755050659,3152209
2013-03-28,1.2990000247955322,1.309999942779541,1.2699999809265137,1.2899999618530273,0.7783420085906982,2915535
2013-04-02,1.2949999570846558,1.3140000104904175,1.2740000486373901,1.2999999523162842,0.7843756675720215,2506563
2013-04-03,1.3049999475479126,1.3170000314712524,1.2719999551773071,1.2869999408721924,0.7765318155288696,2282502
2013-04-04,1.2719999551773071,1.3250000476837158,1.2719999551773071,1.2999999523162842,0.7843756675720215,4562893
2013-04-05,1.2999999523162842,1.3380000591278076,1.2710000276565552,1.309999942779541,0.7904093861579895,7363303
