Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,13.949999809265137,14.149999618530273,13.819999694824219,14.140000343322754,10.750171661376953,1664127
2013-01-03,14.100000381469727,14.289999961853027,14.029999732971191,14.069999694824219,10.696953773498535,1499300
2013-01-04,14.029999732971191,14.119999885559082,13.920000076293945,14.010000228881836,10.651337623596191,1012470
2013-01-07,13.979999542236328,14.010000228881836,13.739999771118164,13.789999961853027,10.484077453613281,1143788
2013-01-08,13.75,13.84000015258789,13.710000038146973,13.779999732971191,10.476475715637207,1035632
2013-01-09,13.800000190734863,13.850000381469727,13.630000114440918,13.84000015258789,10.522090911865234,1127324
2013-01-10,13.699999809265137,13.699999809265137,13.229999542236328,13.350000381469727,10.149561882019043,4311585
2013-01-11,13.420000076293945,13.539999961853027,13.380000114440918,13.449999809265137,10.22558879852295,1464351
2013-01-14,13.4399995803833,13.460000038146973,13.34000015258789,13.369999885559082,10.16476821899414,1296250
2013-01-15,13.34000015258789,13.430000305175781,13.1899995803833,13.279999732971191,10.096342086791992,956614
2013-01-16,13.279999732971191,13.470000267028809,13.239999771118164,13.40999984741211,10.19517707824707,1568893
2013-01-17,13.420000076293945,13.5,13.34000015258789,13.479999542236328,10.248394966125488,781906
2013-01-18,13.550000190734863,13.550000190734863,13.329999923706055,13.399999618530273,10.187575340270996,1207175
2013-01-21,13.430000305175781,13.479999542236328,13.270000457763672,13.460000038146973,10.233190536499023,1019178
2013-01-22,13.470000267028809,13.5,13.34000015258789,13.460000038146973,10.233190536499023,1311855
2013-01-23,13.449999809265137,13.5,13.350000381469727,13.430000305175781,10.210382461547852,1240951
2013-01-24,13.369999885559082,13.4399995803833,13.270000457763672,13.399999618530273,10.187575340270996,1794516
2013-01-25,13.40999984741211,13.5,13.399999618530273,13.449999809265137,10.22558879852295,1075920
2013-01-28,13.510000228881836,13.670000076293945,13.479999542236328,13.600000381469727,10.339629173278809,1062537
2013-01-29,13.670000076293945,13.699999809265137,13.520000457763672,13.65999984741211,10.385242462158203,801397
2013-01-30,13.779999732971191,13.899999618530273,13.670000076293945,13.699999809265137,10.415656089782715,1996601
2013-01-31,13.729999542236328,13.760000228881836,13.449999809265137,13.630000114440918,10.362436294555664,1402055
2013-02-01,13.550000190734863,13.75,13.449999809265137,13.710000038146973,10.423256874084473,1291240
2013-02-04,13.739999771118164,13.739999771118164,13.25,13.279999732971191,10.096342086791992,2438401
2013-02-05,13.270000457763672,13.40999984741211,13.239999771118164,13.319999694824219,10.126753807067871,1471002
2013-02-06,13.329999923706055,13.550000190734863,13.199999809265137,13.430000305175781,10.210382461547852,2003460
2013-02-07,13.470000267028809,13.550000190734863,13.34000015258789,13.380000114440918,10.172370910644531,1232065
2013-02-08,13.4399995803833,13.449999809265137,13.329999923706055,13.420000076293945,10.202780723571777,1251001
2013-02-11,13.369999885559082,13.420000076293945,13.199999809265137,13.3100004196167,10.11915111541748,2301972
2013-02-12,13.319999694824219,13.380000114440918,13.279999732971191,13.34000015258789,10.141960144042969,1490003
2013-02-13,13.390000343322754,13.59000015258789,13.300000190734863,13.510000228881836,10.27120304107666,2092135
2013-02-14,13.600000381469727,13.649999618530273,13.520000457763672,13.569999694824219,10.316818237304688,1279411
2013-02-15,13.510000228881836,13.579999923706055,13.460000038146973,13.520000457763672,10.27880573272705,1015240
2013-02-18,13.529999732971191,13.529999732971191,13.329999923706055,13.369999885559082,10.16476821899414,775938
2013-02-19,13.369999885559082,13.579999923706055,13.369999885559082,13.529999732971191,10.286409378051758,778162
2013-02-20,13.539999961853027,13.699999809265137,13.5,13.640000343322754,10.370038986206055,1207025
2013-02-21,13.600000381469727,13.619999885559082,13.130000114440918,13.180000305175781,10.020316123962402,1537919
2013-02-22,13.239999771118164,13.40999984741211,13.220000267028809,13.279999732971191,10.096342086791992,1518972
2013-02-25,13.319999694824219,13.65999984741211,13.229999542236328,13.380000114440918,10.172370910644531,1627489
2013-02-26,12.979999542236328,12.989999771118164,12.670000076293945,12.8100004196167,9.739019393920898,3397126
2013-02-27,12.8100004196167,13.050000190734863,12.779999732971191,13.050000190734863,9.921481132507324,1059735
2013-02-28,13.09000015258789,13.3100004196167,12.930000305175781,13.25,10.07353401184082,1306699
2013-03-01,13.279999732971191,13.279999732971191,12.859999656677246,13.100000381469727,9.959494590759277,1355524
2013-03-04,13.050000190734863,13.100000381469727,12.670000076293945,12.789999961853027,9.723812103271484,1168384
