Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,4.789999961853027,4.877999782562256,4.73199987411499,4.855999946594238,3.8317434787750244,8944275
2013-01-03,4.857999801635742,4.872000217437744,4.806000232696533,4.855999946594238,3.8317434787750244,4936750
2013-01-04,4.854000091552734,4.960000038146973,4.8379998207092285,4.946000099182129,3.9027609825134277,5197339
2013-01-07,4.941999912261963,5.090000152587891,4.940000057220459,4.97599983215332,3.9264328479766846,6769091
2013-01-08,4.964000225067139,5.195000171661377,4.941999912261963,5.099999904632568,4.024277687072754,10627006
2013-01-09,5.144999980926514,5.260000228881836,5.130000114440918,5.260000228881836,4.150529861450195,7363228
2013-01-10,5.289999961853027,5.485000133514404,5.244999885559082,5.380000114440918,4.2452192306518555,9167283
2013-01-11,5.414999961853027,5.465000152587891,5.300000190734863,5.449999809265137,4.300454139709473,7133820
2013-01-14,5.46999979019165,5.574999809265137,5.340000152587891,5.449999809265137,4.300454139709473,10160708
2013-01-15,5.400000095367432,5.46999979019165,5.349999904632568,5.429999828338623,4.284672737121582,5054116
2013-01-16,5.394999980926514,5.420000076293945,5.210000038146973,5.255000114440918,4.146584987640381,4829021
2013-01-17,5.25,5.465000152587891,5.244999885559082,5.409999847412109,4.268890857696533,4034589
2013-01-18,5.480000019073486,5.489999771118164,5.320000171661377,5.364999771118164,4.233382701873779,4381123
2013-01-21,5.380000114440918,5.400000095367432,5.340000152587891,5.389999866485596,4.253109931945801,2243728
2013-01-22,5.40500020980835,5.409999847412109,5.269999980926514,5.389999866485596,4.253109931945801,4543795
2013-01-23,5.440000057220459,5.460000038146973,5.329999923706055,5.349999904632568,4.2215471267700195,4491386
2013-01-24,5.360000133514404,5.489999771118164,5.315000057220459,5.489999771118164,4.332016944885254,3320293
2013-01-25,5.465000152587891,5.559999942779541,5.429999828338623,5.489999771118164,4.332016944885254,4177527
2013-01-28,5.510000228881836,5.659999847412109,5.505000114440918,5.59499979019165,4.414869785308838,4586168
2013-01-29,5.585000038146973,5.630000114440918,5.510000228881836,5.559999942779541,4.3872528076171875,2757798
2013-01-30,5.579999923706055,5.659999847412109,5.380000114440918,5.425000190734863,4.280727386474609,5120425
2013-01-31,5.414999961853027,5.46999979019165,5.230000019073486,5.414999961853027,4.272836685180664,5360722
2013-02-01,5.420000076293945,5.489999771118164,5.320000171661377,5.394999980926514,4.257055282592773,3970128
2013-02-04,5.394999980926514,5.400000095367432,5.054999828338623,5.079999923706055,4.008496284484863,5975297
2013-02-05,5.039999961853027,5.170000076293945,5.010000228881836,5.15500020980835,4.0676774978637695,5645380
