Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,6.934999942779541,7.014999866485596,6.920000076293945,6.960000038146973,5.60112190246582,143575
2013-01-03,6.980000019073486,7.0,6.900000095367432,6.989999771118164,5.6252641677856445,213532
2013-01-04,7.0,7.03000020980835,6.974999904632568,7.025000095367432,5.653430461883545,176808
2013-01-07,7.059999942779541,7.164999961853027,7.059999942779541,7.150000095367432,5.754024982452393,254046
2013-01-08,7.164999961853027,7.300000190734863,7.15500020980835,7.244999885559082,5.830477237701416,580289
2013-01-09,7.25,7.260000228881836,7.199999809265137,7.230000019073486,5.818405628204346,270313
2013-01-10,7.224999904632568,7.230000019073486,7.03000020980835,7.230000019073486,5.818405628204346,455153
2013-01-11,7.230000019073486,7.230000019073486,7.105000019073486,7.159999847412109,5.762072563171387,206051
2013-01-14,7.150000095367432,7.199999809265137,7.119999885559082,7.170000076293945,5.770120620727539,219888
2013-01-15,7.21999979019165,7.449999809265137,7.195000171661377,7.335000038146973,5.9029059410095215,952268
2013-01-16,7.385000228881836,7.46999979019165,7.244999885559082,7.429999828338623,5.979357719421387,287042
2013-01-17,7.440000057220459,7.514999866485596,7.380000114440918,7.425000190734863,5.975334644317627,280197
2013-01-18,7.445000171661377,7.485000133514404,7.349999904632568,7.349999904632568,5.914977550506592,177469
2013-01-21,7.315000057220459,7.474999904632568,7.315000057220459,7.434999942779541,5.983381271362305,223036
2013-01-22,7.454999923706055,7.46999979019165,7.380000114440918,7.465000152587891,6.007523536682129,160261
2013-01-23,7.46999979019165,7.494999885559082,7.425000190734863,7.480000019073486,6.019596576690674,173405
2013-01-24,7.485000133514404,7.590000152587891,7.465000152587891,7.550000190734863,6.075928688049316,451257
2013-01-25,7.545000076293945,7.599999904632568,7.514999866485596,7.539999961853027,6.067882061004639,205839
2013-01-28,7.570000171661377,7.71999979019165,7.545000076293945,7.639999866485596,6.148356914520264,477649
2013-01-29,7.619999885559082,7.639999866485596,7.53000020980835,7.550000190734863,6.075928688049316,205694
2013-01-30,7.550000190734863,7.644999980926514,7.510000228881836,7.644999980926514,6.152381420135498,309165
2013-01-31,7.644999980926514,7.644999980926514,7.46999979019165,7.534999847412109,6.063857078552246,178389
2013-02-01,7.5,7.599999904632568,7.5,7.579999923706055,6.100071907043457,125189
2013-02-04,7.565000057220459,7.599999904632568,7.385000228881836,7.425000190734863,5.975334644317627,277923
2013-02-05,7.425000190734863,7.570000171661377,7.425000190734863,7.559999942779541,6.0839762687683105,218805
