Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,19.219980239868164,19.559980392456055,19.15998077392578,19.51997947692871,18.1629695892334,295500
2013-01-03,19.529979705810547,19.619979858398438,19.459980010986328,19.529979705810547,18.172277450561523,204854
2013-01-04,19.529979705810547,19.749980926513672,19.51997947692871,19.719980239868164,18.34906578063965,240644
2013-01-07,19.72998046875,19.989980697631836,19.699979782104492,19.959980010986328,18.5723819732666,169945
2013-01-08,19.92997932434082,20.049978256225586,19.699979782104492,19.849979400634766,18.470029830932617,172692
2013-01-09,19.849979400634766,20.26997947692871,19.849979400634766,20.26997947692871,18.860830307006836,250846
2013-01-10,20.299978256225586,20.49997901916504,20.049978256225586,20.40997886657715,18.991098403930664,289570
2013-01-11,20.46997833251953,20.489978790283203,20.009979248046875,20.289979934692383,18.87944221496582,164671
2013-01-14,20.309978485107422,20.849979400634766,20.24997901916504,20.46997833251953,19.046924591064453,507780
2013-01-15,20.40997886657715,20.569978713989258,20.079978942871094,20.15997886657715,18.75847816467285,261621
2013-01-16,20.069978713989258,20.199979782104492,19.76997947692871,20.17997932434082,18.77708625793457,186417
2013-01-17,20.1099796295166,20.65997886657715,19.989980697631836,20.51997947692871,19.09345054626465,454883
2013-01-18,20.689979553222656,20.689979553222656,20.349979400634766,20.58997917175293,19.15858268737793,151497
2013-01-21,20.58997917175293,20.99997901916504,20.489978790283203,20.939979553222656,19.4842529296875,255919
2013-01-22,20.989978790283203,21.299978256225586,20.539979934692383,21.229978561401367,19.75408935546875,522728
2013-01-23,21.16997718811035,21.259977340698242,21.009977340698242,21.189977645874023,19.716873168945312,882970
2013-01-24,21.10997772216797,21.619977951049805,20.979978561401367,21.619977951049805,20.116979598999023,323478
2013-01-25,21.619977951049805,22.299976348876953,21.53997802734375,22.249977111816406,20.70318031311035,685314
2013-01-28,22.23997688293457,22.44997787475586,22.10997772216797,22.259977340698242,20.712486267089844,209863
2013-01-29,22.319976806640625,22.35997772216797,21.87997817993164,21.94997787475586,20.424039840698242,247897
2013-01-30,22.099977493286133,22.16997718811035,21.60997772216797,21.639978408813477,20.135589599609375,588339
2013-01-31,21.649978637695312,21.839977264404297,21.269977569580078,21.78997802734375,20.27515983581543,361790
2013-02-01,21.779977798461914,21.979978561401367,21.459978103637695,21.889978408813477,20.368209838867188,280529
2013-02-04,21.85997772216797,21.869977951049805,21.03997802734375,21.069978713989258,19.60521697998047,320101
2013-02-05,20.939979553222656,21.429977416992188,20.83997917175293,21.189977645874023,19.716873168945312,388920
2013-02-06,21.189977645874023,21.689977645874023,21.089977264404297,21.679977416992188,20.172805786132812,314762
2013-02-07,21.65997886657715,21.959978103637695,21.349977493286133,21.489978790283203,19.996017456054688,334165
2013-02-08,21.569978713989258,21.90997886657715,21.41997718811035,21.839977264404297,20.32168197631836,200951
2013-02-11,21.839977264404297,22.039976119995117,21.65997886657715,21.979978561401367,20.45195198059082,236306
2013-02-12,21.479978561401367,21.90997886657715,21.21997833251953,21.849977493286133,20.330989837646484,1683890
2013-02-13,21.929977416992188,22.689977645874023,21.689977645874023,22.48997688293457,20.926496505737305,817448
2013-02-14,22.4699764251709,22.479976654052734,22.069976806640625,22.119977951049805,20.582218170166016,657785
2013-02-15,21.979978561401367,22.4699764251709,21.979978561401367,22.229976654052734,20.6845703125,615340
2013-02-18,22.339977264404297,22.44997787475586,22.129976272583008,22.14997673034668,20.61013412475586,292046
2013-02-19,22.19997787475586,22.48997688293457,22.05997657775879,22.249977111816406,20.70318031311035,449377
2013-02-20,22.189977645874023,22.55997657775879,22.129976272583008,22.30997657775879,20.759010314941406,348300
2013-02-21,22.229976654052734,22.269977569580078,21.21997833251953,21.37997817993164,19.893661499023438,741518
2013-02-22,21.459978103637695,21.889978408813477,21.459978103637695,21.729978561401367,20.219331741333008,369480
2013-02-25,21.94997787475586,22.289976119995117,21.35997772216797,21.749977111816406,20.23794174194336,533723
2013-02-26,20.67997932434082,21.079978942871094,20.17997932434082,20.829978942871094,19.381898880004883,663336
2013-02-27,20.919979095458984,21.259977340698242,20.739978790283203,21.259977340698242,19.782005310058594,318788
2013-02-28,21.299978256225586,21.459978103637695,21.12997817993164,21.459978103637695,19.968103408813477,367444
2013-03-01,21.40997886657715,21.53997802734375,20.99997901916504,21.10997772216797,19.64243507385254,294012
2013-03-04,20.819978713989258,21.269977569580078,20.649978637695312,21.079978942871094,19.614519119262695,370586
2013-03-05,21.21997833251953,21.66997718811035,21.119977951049805,21.589977264404297,20.08906364440918,228594
2013-03-06,21.69997787475586,21.769977569580078,21.44997787475586,21.62997817993164,20.126283645629883,212040
2013-03-07,21.87997817993164,22.16997718811035,21.689977645874023,21.709978103637695,20.200721740722656,353760
2013-03-08,21.69997787475586,22.379976272583008,21.65997886657715,22.019977569580078,20.489171981811523,312707
2013-03-11,21.529977798461914,22.4699764251709,21.529977798461914,22.44997787475586,20.889280319213867,381676
2013-03-12,22.439977645874023,22.539976119995117,21.709978103637695,21.709978103637695,20.200721740722656,434734
2013-03-13,21.689977645874023,21.90997886657715,21.62997817993164,21.819978713989258,20.303077697753906,149922
2013-03-14,21.979978561401367,22.179977416992188,21.929977416992188,22.10997772216797,20.57291603088379,314691
2013-03-15,22.2199764251709,22.35997772216797,22.14997673034668,22.23997688293457,20.693876266479492,321827
2013-03-18,21.899978637695312,22.44997787475586,21.579978942871094,22.409976959228516,20.85205841064453,228549
2013-03-19,22.39997673034668,22.409976959228516,22.14997673034668,22.16997718811035,20.628740310668945,553626
2013-03-20,22.209976196289062,22.369977951049805,21.959978103637695,22.16997718811035,20.628740310668945,737032
2013-03-21,22.159976959228516,22.289976119995117,21.94997787475586,22.119977951049805,20.582218170166016,380774
2013-03-22,21.989978790283203,22.19997787475586,21.829978942871094,22.099977493286133,20.56360626220703,429428
2013-03-25,22.369977951049805,22.499977111816406,21.939977645874023,22.049976348876953,20.51708221435547,527064
2013-03-26,22.10997772216797,22.119977951049805,21.749977111816406,22.009977340698242,20.479867935180664,231320
2013-03-27,21.929977416992188,21.939977645874023,21.71997833251953,21.71997833251953,20.21002769470215,264447
2013-03-28,21.709978103637695,21.989978790283203,21.589977264404297,21.78997802734375,20.27515983581543,181096
2013-04-02,21.71997833251953,22.229976654052734,21.69997787475586,22.2199764251709,20.675268173217773,151908
2013-04-03,21.91997718811035,22.229976654052734,21.829978942871094,21.829978942871094,20.312381744384766,159477
2013-04-04,21.939977645874023,22.029977798461914,21.529977798461914,21.62997817993164,20.126283645629883,250002
2013-04-05,21.649978637695312,21.85997772216797,21.259977340698242,21.619977951049805,20.116979598999023,348288
2013-04-08,21.779977798461914,21.929977416992188,21.40997886657715,21.429977416992188,19.940187454223633,234164
2013-04-09,21.599977493286133,21.66997718811035,21.459978103637695,21.53997802734375,20.042539596557617,262697
2013-04-10,21.739978790283203,22.299976348876953,21.66997718811035,22.16997718811035,20.628740310668945,474521
2013-04-11,21.939977645874023,22.279977798461914,21.739978790283203,22.07997703552246,20.545001983642578,377718
2013-04-12,21.85997772216797,21.91997718811035,21.459978103637695,21.519977569580078,20.023929595947266,187358
2013-04-15,21.589977264404297,21.689977645874023,20.959978103637695,20.99997901916504,19.540081024169922,220601
2013-04-16,20.759979248046875,21.37997817993164,20.74997901916504,20.99997901916504,19.540081024169922,200627
2013-04-17,20.99997901916504,21.099977493286133,20.74997901916504,20.809978485107422,19.36328887939453,281121
2013-04-18,21.049978256225586,21.049978256225586,20.83997917175293,20.99997901916504,19.540081024169922,264516
2013-04-19,21.16997718811035,22.049976348876953,21.049978256225586,22.019977569580078,20.489171981811523,789147
2013-04-22,22.179977416992188,22.7199764251709,22.10997772216797,22.60997772216797,21.038156509399414,711730
2013-04-23,22.709976196289062,23.159975051879883,22.60997772216797,23.159975051879883,21.549917221069336,646743
2013-04-24,23.199975967407227,23.619976043701172,23.049976348876953,23.43997573852539,21.81045150756836,529319
2013-04-25,23.589975357055664,24.18997573852539,23.589975357055664,23.9699764251709,22.303606033325195,536277
2013-04-26,23.949975967407227,24.13997459411621,23.699975967407227,24.019975662231445,22.35013198852539,365226
2013-04-29,23.999975204467773,24.20997428894043,23.679975509643555,24.149974822998047,22.471092224121094,375073
2013-04-30,24.109975814819336,24.159975051879883,22.94997787475586,22.999977111816406,21.40104103088379,691694
2013-05-02,23.00997543334961,23.589975357055664,22.85997772216797,23.41997528076172,21.791841506958008,394471
2013-05-03,23.459976196289062,23.799976348876953,23.14997673034668,23.23997688293457,21.624357223510742,428647
2013-05-06,23.109975814819336,23.209976196289062,22.929977416992188,23.05997657775879,21.456872940063477,131076
2013-05-07,23.159975051879883,23.659975051879883,23.079975128173828,23.619976043701172,21.97793960571289,283830
2013-05-08,23.68997573852539,23.8499755859375,23.52997589111328,23.699975967407227,22.052377700805664,222721
2013-05-09,23.909975051879883,23.909975051879883,23.50997543334961,23.549976348876953,21.912805557250977,167152
2013-05-10,23.50997543334961,24.149974822998047,23.50997543334961,24.11997413635254,22.443178176879883,395101
2013-05-13,24.199974060058594,24.25997543334961,23.64997673034668,23.75997543334961,22.10820198059082,192768
2013-05-14,24.039974212646484,24.3499755859375,23.749975204467773,24.319974899291992,22.629270553588867,316041
2013-05-15,24.319974899291992,24.819974899291992,24.20997428894043,24.659975051879883,22.945636749267578,630429
2013-05-16,24.659975051879883,24.77997589111328,24.36997413635254,24.609975814819336,22.899112701416016,190602
2013-05-17,24.429975509643555,24.63997459411621,24.329975128173828,24.579975128173828,22.871198654174805,173530
2013-05-20,24.699974060058594,24.749975204467773,24.45997428894043,24.749975204467773,23.02937889099121,168097
2013-05-21,24.61997413635254,24.859975814819336,24.54997444152832,24.719974517822266,23.001468658447266,255447
2013-05-22,24.8499755859375,25.08997344970703,24.75997543334961,25.009973526000977,23.271305084228516,281519
2013-05-23,24.519975662231445,24.579975128173828,24.04997444152832,24.239974975585938,22.554838180541992,341687
2013-05-24,24.25997543334961,24.3499755859375,23.91997528076172,24.00997543334961,22.34082794189453,226445
2013-05-27,24.379974365234375,25.109973907470703,24.25997543334961,24.93997573852539,23.206172943115234,500311
2013-05-28,25.109973907470703,25.49997329711914,24.45997428894043,24.91997528076172,23.187564849853516,925178
2013-05-29,24.879974365234375,24.91997528076172,24.539974212646484,24.649974822998047,22.93633270263672,364251
2013-05-30,24.699974060058594,25.099973678588867,24.11997413635254,24.86997413635254,23.141036987304688,435664
2013-05-31,24.879974365234375,24.95997428894043,24.36997413635254,24.609975814819336,22.899112701416016,317164
2013-06-03,25.079973220825195,25.349973678588867,24.93997573852539,24.93997573852539,23.206172943115234,749942
2013-06-04,25.02997398376465,25.319974899291992,24.86997413635254,25.02997398376465,23.289915084838867,454529
2013-06-05,24.839975357055664,25.189973831176758,24.43997573852539,24.61997413635254,22.90842056274414,281092
2013-06-06,24.63997459411621,24.63997459411621,23.7199764251709,23.7199764251709,22.07098960876465,410044
2013-06-07,23.709976196289062,24.309974670410156,23.479976654052734,24.179975509643555,22.499008178710938,259707
2013-06-10,24.149974822998047,24.379974365234375,23.9699764251709,24.27997589111328,22.592058181762695,261324
2013-06-11,24.249975204467773,24.36997413635254,23.749975204467773,24.109975814819336,22.433876037597656,294468
2013-06-12,24.00997543334961,24.129974365234375,23.619976043701172,23.699975967407227,22.052377700805664,269700
2013-06-13,23.4699764251709,23.929975509643555,23.30997657775879,23.8499755859375,22.19194984436035,216639
2013-06-14,23.829975128173828,23.949975967407227,23.5999755859375,23.929975509643555,22.266387939453125,182932
2013-06-17,24.179975509643555,24.649974822998047,23.89997673034668,24.54997444152832,22.843284606933594,252663
2013-06-18,24.519975662231445,24.749975204467773,24.41997528076172,24.63997459411621,22.927030563354492,154561
2013-06-19,24.649974822998047,24.649974822998047,24.13997459411621,24.179975509643555,22.499008178710938,194915
2013-06-20,23.839975357055664,24.269975662231445,23.659975051879883,24.239974975585938,22.554838180541992,423489
2013-06-21,24.109975814819336,24.989974975585938,24.079975128173828,24.77997589111328,23.057294845581055,721714
2013-06-24,24.29997444152832,24.50997543334961,23.089975357055664,23.729976654052734,22.38288688659668,697382
2013-06-25,23.979976654052734,23.979976654052734,23.369976043701172,23.52997589111328,22.19424057006836,411504
2013-06-26,23.589975357055664,23.909975051879883,23.429975509643555,23.52997589111328,22.19424057006836,202545
2013-06-27,23.50997543334961,23.5999755859375,22.94997787475586,22.9699764251709,21.66602897644043,484740
2013-06-28,22.939977645874023,23.2199764251709,22.64997673034668,22.7199764251709,21.430221557617188,337876
2013-07-01,22.939977645874023,23.14997673034668,22.729976654052734,22.939977645874023,21.637737274169922,298717
2013-07-02,22.889976501464844,23.049976348876953,22.66997718811035,22.799976348876953,21.50568199157715,181122
2013-07-03,22.499977111816406,22.66997718811035,22.139976501464844,22.499977111816406,21.22271156311035,210475
2013-07-04,22.73997688293457,23.89997673034668,22.509977340698242,23.89997673034668,22.543235778808594,489621
2013-07-05,23.89997673034668,24.089975357055664,23.43997573852539,23.43997573852539,22.10934829711914,389486
2013-07-08,23.679975509643555,24.0999755859375,23.039976119995117,23.869976043701172,22.514938354492188,633303
2013-07-09,24.0999755859375,24.38997459411621,23.48997688293457,23.869976043701172,22.514938354492188,366203
2013-07-10,23.859975814819336,24.159975051879883,23.629976272583008,23.999975204467773,22.637556076049805,296583
2013-07-11,24.329975128173828,24.339975357055664,23.68997573852539,23.959976196289062,22.599830627441406,217437
2013-07-12,24.079975128173828,24.079975128173828,23.049976348876953,23.23997688293457,21.920703887939453,712025
