Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,3.7920000553131104,3.875999927520752,3.76200008392334,3.861999988555908,3.6217050552368164,243619
2013-01-03,3.8440001010894775,3.880000114440918,3.7799999713897705,3.7820000648498535,3.546682834625244,369891
2013-01-04,3.7079999446868896,3.7260000705718994,3.630000114440918,3.6579999923706055,3.4303979873657227,809822
2013-01-07,3.6559998989105225,3.6559998989105225,3.569999933242798,3.6019999980926514,3.377882480621338,557666
2013-01-08,3.5959999561309814,3.630000114440918,3.5439999103546143,3.559999942779541,3.3384954929351807,326089
2013-01-09,3.568000078201294,3.618000030517578,3.549999952316284,3.609999895095825,3.3853840827941895,300485
2013-01-10,3.609999895095825,3.6519999504089355,3.609999895095825,3.6419999599456787,3.415393114089966,245395
2013-01-11,3.6459999084472656,3.6500000953674316,3.5999999046325684,3.619999885559082,3.3947622776031494,136656
2013-01-14,3.619999885559082,3.6480000019073486,3.559999942779541,3.630000114440918,3.4041404724121094,254805
2013-01-15,3.625999927520752,3.799999952316284,3.624000072479248,3.75,3.5166735649108887,990542
2013-01-16,3.76200008392334,3.869999885559082,3.700000047683716,3.8499999046325684,3.6104512214660645,649770
2013-01-17,3.859999895095825,3.9200000762939453,3.8259999752044678,3.9119999408721924,3.668593645095825,415333
2013-01-18,3.9119999408721924,3.950000047683716,3.861999988555908,3.950000047683716,3.7042295932769775,389227
2013-01-21,3.950000047683716,3.950000047683716,3.8940000534057617,3.9019999504089355,3.6592161655426025,207311
2013-01-22,3.9000000953674316,3.946000099182129,3.8359999656677246,3.8980000019073486,3.6554648876190186,264282
2013-01-23,3.9000000953674316,3.9700000286102295,3.869999885559082,3.9660000801086426,3.719233989715576,344729
2013-01-24,3.941999912261963,3.996000051498413,3.930000066757202,3.996000051498413,3.7473673820495605,295564
2013-01-25,3.9800000190734863,3.996000051498413,3.947999954223633,3.9719998836517334,3.7248599529266357,163212
2013-01-28,3.9719998836517334,3.990000009536743,3.921999931335449,3.9619998931884766,3.7154831886291504,95775
2013-01-29,3.9619998931884766,3.9860000610351562,3.921999931335449,3.9660000801086426,3.719233989715576,116888
2013-01-30,3.9660000801086426,3.9820001125335693,3.880000114440918,3.8959999084472656,3.6535894870758057,180113
2013-01-31,3.8919999599456787,3.931999921798706,3.8559999465942383,3.931999921798706,3.687349319458008,152770
2013-02-01,3.934000015258789,3.9639999866485596,3.9000000953674316,3.9159998893737793,3.672344923019409,109374
2013-02-04,3.921999931335449,3.9779999256134033,3.8519999980926514,3.8540000915527344,3.6142024993896484,237086
2013-02-05,3.8499999046325684,3.931999921798706,3.8499999046325684,3.927999973297119,3.683598279953003,239416
2013-02-06,3.9260001182556152,3.9779999256134033,3.9240000247955322,3.9779999256134033,3.730487108230591,215449
2013-02-07,3.9739999771118164,4.0,3.931999921798706,3.950000047683716,3.7042295932769775,164492
2013-02-08,3.9539999961853027,4.059999942779541,3.950000047683716,4.047999858856201,3.7961316108703613,424112
2013-02-11,4.059999942779541,4.139999866485596,4.0320000648498535,4.0320000648498535,3.7811272144317627,167408
2013-02-12,4.035999774932861,4.110000133514404,3.931999921798706,4.084000110626221,3.829892635345459,291286
