Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,0.44850000739097595,0.4650000035762787,0.4447999894618988,0.46239998936653137,0.332116961479187,50057889
2013-01-03,0.4620000123977661,0.4634999930858612,0.453000009059906,0.45719999074935913,0.32838210463523865,38040929
2013-01-04,0.4577000141143799,0.4586000144481659,0.4505000114440918,0.4562000036239624,0.3276638984680176,23756265
2013-01-07,0.4562000036239624,0.4675000011920929,0.4514999985694885,0.46480000019073486,0.3338407874107361,46621398
2013-01-08,0.46369999647140503,0.47600001096725464,0.46149998903274536,0.4657999873161316,0.33455905318260193,29498509
2013-01-09,0.4668000042438507,0.4740000069141388,0.46619999408721924,0.47360000014305115,0.34016135334968567,25563341
2013-01-10,0.4754999876022339,0.47929999232292175,0.46650001406669617,0.4717999994754791,0.33886852860450745,67520642
2013-01-11,0.4740000069141388,0.47620001435279846,0.46700000762939453,0.4731000065803528,0.33980223536491394,72897346
2013-01-14,0.4758000075817108,0.48100000619888306,0.4560000002384186,0.4595000147819519,0.330034077167511,65452062
2013-01-15,0.4584999978542328,0.4595000147819519,0.44850000739097595,0.4560999870300293,0.32759201526641846,37280214
2013-01-16,0.4551999866962433,0.45669999718666077,0.4413999915122986,0.4521999955177307,0.324790894985199,23730631
2013-01-17,0.4490000009536743,0.46230000257492065,0.4481000006198883,0.45980000495910645,0.3302495777606964,22842386
2013-01-18,0.4611000120639801,0.46299999952316284,0.4580000042915344,0.46050000190734863,0.33075234293937683,18186340
2013-01-21,0.461899995803833,0.4629000127315521,0.45660001039505005,0.45910000801086426,0.3297467827796936,14190727
2013-01-22,0.45899999141693115,0.4625000059604645,0.4487999975681305,0.46149998903274536,0.3314705789089203,26807912
2013-01-23,0.46149998903274536,0.4620000123977661,0.45260000228881836,0.4535999894142151,0.3257964253425598,25578756
2013-01-24,0.45249998569488525,0.4562999904155731,0.4490000009536743,0.4528000056743622,0.32522186636924744,17442552
2013-01-25,0.4528999924659729,0.46239998936653137,0.450300008058548,0.4528999924659729,0.32529371976852417,26359122
2013-01-28,0.4569000005722046,0.482699990272522,0.4560000002384186,0.4797999858856201,0.3446144759654999,78677490
2013-01-29,0.48190000653266907,0.5019999742507935,0.4740000069141388,0.5005000233650208,0.35948219895362854,57805586
2013-01-30,0.5040000081062317,0.5099999904632568,0.4830000102519989,0.48410001397132874,0.3477029502391815,46984168
2013-01-31,0.48500001430511475,0.492900013923645,0.4733000099658966,0.492900013923645,0.3540234863758087,31062108
2013-02-01,0.492900013923645,0.49619999527931213,0.4733000099658966,0.4810999929904938,0.34554818272590637,32330164
2013-02-04,0.483599990606308,0.4927999973297119,0.46309998631477356,0.46309998631477356,0.33261972665786743,39275643
2013-02-05,0.4620000123977661,0.47209998965263367,0.4571000039577484,0.4578999876976013,0.32888489961624146,25750926
2013-02-06,0.4602999985218048,0.4634999930858612,0.44690001010894775,0.4528999924659729,0.32529371976852417,27325571
2013-02-07,0.4535999894142151,0.4634000062942505,0.4429999887943268,0.4440000057220459,0.31890127062797546,28898546
2013-02-08,0.44609999656677246,0.45399999618530273,0.4401000142097473,0.453000009059906,0.32536551356315613,26614963
2013-02-11,0.45399999618530273,0.4699000120162964,0.4510999917984009,0.46880000829696655,0.3367138206958771,44048695
2013-02-12,0.4666999876499176,0.47450000047683716,0.4634000062942505,0.4677000045776367,0.3359237015247345,26929802
2013-02-13,0.46880000829696655,0.4715000092983246,0.4634999930858612,0.46650001406669617,0.33506181836128235,21266889
2013-02-14,0.4668999910354614,0.4675999879837036,0.4553000032901764,0.45660001039505005,0.3279511630535126,22973392
2013-02-15,0.45500001311302185,0.4584999978542328,0.4471000134944916,0.4478999972343445,0.32170242071151733,20139166
2013-02-18,0.44839999079704285,0.45080000162124634,0.44119998812675476,0.4424000084400177,0.31775206327438354,17890480
2013-02-19,0.4422000050544739,0.4487000107765198,0.4410000145435333,0.448199987411499,0.321917861700058,34849344
2013-02-20,0.4487000107765198,0.47040000557899475,0.4472000002861023,0.46560001373291016,0.33441537618637085,52893403
2013-02-21,0.460099995136261,0.4607999920845032,0.44119998812675476,0.44279998540878296,0.3180393576622009,37910560
2013-02-22,0.44690001010894775,0.453000009059906,0.4415000081062317,0.44339999556541443,0.318470299243927,29136412
2013-02-25,0.4487000107765198,0.4684000015258789,0.4410000145435333,0.4487000107765198,0.3222770094871521,42243588
2013-02-26,0.4300000071525574,0.4316999912261963,0.4065999984741211,0.41119998693466187,0.2953427731990814,61572125
2013-02-27,0.41499999165534973,0.4163999855518341,0.40400001406669617,0.41499999165534973,0.29807212948799133,30854438
2013-02-28,0.41999998688697815,0.4203999936580658,0.4099999964237213,0.4122999906539917,0.2961328327655792,21133869
2013-03-01,0.41019999980926514,0.4153999984264374,0.3944999873638153,0.3944999873638153,0.28334808349609375,24576427
2013-03-04,0.39500001072883606,0.3984000086784363,0.38749998807907104,0.38999998569488525,0.2801159620285034,18721477
2013-03-05,0.3959999978542328,0.40639999508857727,0.3930000066757202,0.40639999508857727,0.29189521074295044,20342591
2013-03-06,0.40709999203681946,0.4097000062465668,0.4004000127315521,0.40049999952316284,0.2876575291156769,16651780
2013-03-07,0.40450000762939453,0.40610000491142273,0.4000999927520752,0.4000999927520752,0.2873702645301819,11204469
2013-03-08,0.4050000011920929,0.4169999957084656,0.4041000008583069,0.41679999232292175,0.29936495423316956,23015154
2013-03-11,0.40689998865127563,0.414900004863739,0.40689998865127563,0.4108000099658966,0.2950555384159088,12772109
2013-03-12,0.4090000092983246,0.4171999990940094,0.4090000092983246,0.41119998693466187,0.2953427731990814,18745641
2013-03-13,0.41600000858306885,0.4196000099182129,0.40689998865127563,0.40799999237060547,0.29304441809654236,16973487
2013-03-14,0.41350001096725464,0.43700000643730164,0.41019999980926514,0.4334999918937683,0.311359703540802,41818859
2013-03-15,0.4447000026702881,0.46000000834465027,0.4399999976158142,0.45879998803138733,0.3295312821865082,52010824
2013-03-18,0.4514000117778778,0.47769999504089355,0.4442000091075897,0.4731999933719635,0.3398740589618683,53331928
2013-03-19,0.4779999852180481,0.48489999771118164,0.4571000039577484,0.459199994802475,0.32981860637664795,49044903
2013-03-20,0.4675000011920929,0.47850000858306885,0.46140000224113464,0.4772000014781952,0.3427470922470093,30905435
2013-03-21,0.47769999504089355,0.4867999851703644,0.4758000075817108,0.48590001463890076,0.34899577498435974,26441161
2013-03-22,0.47999998927116394,0.49000000953674316,0.47909998893737793,0.47909998893737793,0.34411171078681946,20364832
2013-03-25,0.4893999993801117,0.5,0.47600001096725464,0.4771000146865845,0.34267526865005493,50535905
2013-03-26,0.4844000041484833,0.48559999465942383,0.46650001406669617,0.4666000008583069,0.3351335823535919,25993428
2013-03-27,0.4724999964237213,0.4758000075817108,0.4634999930858612,0.46720001101493835,0.3355645537376404,17620374
2013-03-28,0.46549999713897705,0.47850000858306885,0.46309998631477356,0.4632999897003174,0.3327634334564209,14257442
2013-04-02,0.46299999952316284,0.47360000014305115,0.45739999413490295,0.46869999170303345,0.33664196729660034,13123499
2013-04-03,0.46799999475479126,0.47699999809265137,0.46549999713897705,0.47200000286102295,0.33901217579841614,11584647
2013-04-04,0.4731000065803528,0.4934999942779541,0.4731000065803528,0.4864000082015991,0.34935492277145386,27372639
2013-04-05,0.4887999892234802,0.4959999918937683,0.4812000095844269,0.49239999055862427,0.353664368391037,20313682
2013-04-08,0.4975000023841858,0.5070000290870667,0.49399998784065247,0.49880000948905945,0.3582611680030823,23543364
2013-04-09,0.5044999718666077,0.5149999856948853,0.49790000915527344,0.5134999752044678,0.36881938576698303,28846748
2013-04-10,0.5149999856948853,0.5329999923706055,0.5149999856948853,0.5289999842643738,0.37995222210884094,30108614
2013-04-11,0.5289999842643738,0.5404999852180481,0.5249999761581421,0.5350000262260437,0.3842616677284241,18852207
2013-04-12,0.5350000262260437,0.5479999780654907,0.527999997138977,0.5475000143051147,0.393239825963974,24356161
2013-04-15,0.5519999861717224,0.5625,0.5440000295639038,0.5509999990463257,0.3957536220550537,39222438
2013-04-16,0.5490000247955322,0.5509999990463257,0.5285000205039978,0.5304999947547913,0.3810296058654785,32643233
2013-04-17,0.534500002861023,0.5394999980926514,0.5254999995231628,0.5320000052452087,0.3821069598197937,14424759
2013-04-18,0.5350000262260437,0.5354999899864197,0.5180000066757202,0.5210000276565552,0.3742062449455261,18314765
2013-04-19,0.5285000205039978,0.5389999747276306,0.5220000147819519,0.5335000157356262,0.3831843137741089,13170101
2013-04-22,0.5440000295639038,0.5600000023841858,0.5419999957084656,0.559499979019165,0.40185868740081787,29849364
2013-04-23,0.559499979019165,0.5789999961853027,0.559499979019165,0.5755000114440918,0.4133506417274475,24179776
2013-04-24,0.578000009059906,0.5809999704360962,0.5619999766349792,0.5730000138282776,0.41155511140823364,21966949
2013-04-25,0.5690000057220459,0.5789999961853027,0.5644999742507935,0.578000009059906,0.4151462912559509,12570353
2013-04-26,0.5799999833106995,0.5809999704360962,0.5565000176429749,0.5644999742507935,0.40544992685317993,23317938
2013-04-29,0.5699999928474426,0.5989999771118164,0.5684999823570251,0.5989999771118164,0.43022939562797546,28207450
