Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,3.055999994277954,3.078000068664551,3.0439999103546143,3.068000078201294,2.114071846008301,6018485
2013-01-03,3.059999942779541,3.0799999237060547,3.0380001068115234,3.0439999103546143,2.097534418106079,7619280
2013-01-04,3.0439999103546143,3.069999933242798,3.0360000133514404,3.069999933242798,2.115450143814087,4979560
2013-01-07,3.058000087738037,3.059999942779541,3.01200008392334,3.0160000324249268,2.0782406330108643,8291736
2013-01-08,3.0139999389648438,3.0260000228881836,3.0,3.009999990463257,2.0741052627563477,6205289
2013-01-09,3.0260000228881836,3.058000087738037,3.0160000324249268,3.058000087738037,2.1071810722351074,7686932
2013-01-10,3.059999942779541,3.065999984741211,3.0320000648498535,3.0360000133514404,2.0920217037200928,5738770
2013-01-11,3.0480000972747803,3.0480000972747803,3.0199999809265137,3.0380001068115234,2.093400001525879,4971125
2013-01-14,3.049999952316284,3.0899999141693115,3.0220000743865967,3.0360000133514404,2.0920217037200928,7698083
2013-01-15,3.0299999713897705,3.053999900817871,3.0260000228881836,3.053999900817871,2.104423999786377,7294199
2013-01-16,3.0380001068115234,3.0959999561309814,3.0380001068115234,3.0859999656677246,2.1264750957489014,8504201
2013-01-17,3.0859999656677246,3.124000072479248,3.072000026702881,3.121999979019165,2.1512818336486816,7144145
2013-01-18,3.130000114440918,3.134000062942505,3.0980000495910645,3.1059999465942383,2.140256643295288,5401837
2013-01-21,3.118000030517578,3.119999885559082,3.0859999656677246,3.115999937057495,2.1471474170684814,4486669
2013-01-22,3.118000030517578,3.128000020980835,3.0859999656677246,3.115999937057495,2.1471474170684814,5486999
2013-01-23,3.121999979019165,3.128000020980835,3.1059999465942383,3.121999979019165,2.1512818336486816,6864442
2013-01-24,3.124000072479248,3.135999917984009,3.0980000495910645,3.1040000915527344,2.13887882232666,5858931
2013-01-25,3.1080000400543213,3.130000114440918,3.1019999980926514,3.1059999465942383,2.140256643295288,4966706
2013-01-28,3.115999937057495,3.119999885559082,3.0999999046325684,3.1059999465942383,2.140256643295288,5952932
2013-01-29,3.1059999465942383,3.111999988555908,3.0799999237060547,3.1080000400543213,2.141634941101074,4915683
2013-01-30,3.119999885559082,3.140000104904175,3.0920000076293945,3.0980000495910645,2.1347436904907227,6719553
2013-01-31,3.1080000400543213,3.119999885559082,3.0759999752044678,3.1040000915527344,2.13887882232666,5869069
2013-02-01,3.115999937057495,3.119999885559082,3.065999984741211,3.0859999656677246,2.1264750957489014,6498911
2013-02-04,3.0840001106262207,3.0940001010894775,3.0260000228881836,3.0260000228881836,2.0851311683654785,6555239
2013-02-05,3.0320000648498535,3.063999891281128,3.0239999294281006,3.0460000038146973,2.098912477493286,6101861
2013-02-06,3.0420000553131104,3.119999885559082,3.0220000743865967,3.1040000915527344,2.13887882232666,15234384
2013-02-07,3.140000104904175,3.186000108718872,3.119999885559082,3.138000011444092,2.162306785583496,15192370
2013-02-08,3.128000020980835,3.1440000534057617,3.1040000915527344,3.1419999599456787,2.1650631427764893,6648577
2013-02-11,3.140000104904175,3.1700000762939453,3.125999927520752,3.1540000438690186,2.1733322143554688,5425121
2013-02-12,3.1500000953674316,3.190000057220459,3.1440000534057617,3.186000108718872,2.1953821182250977,6021626
2013-02-13,3.186000108718872,3.2219998836517334,3.184000015258789,3.2100000381469727,2.2119197845458984,11175183
2013-02-14,3.2079999446868896,3.2079999446868896,3.180000066757202,3.190000057220459,2.1981382369995117,6680384
2013-02-15,3.181999921798706,3.191999912261963,3.1619999408721924,3.1659998893737793,2.181601047515869,7034221
2013-02-18,3.1659998893737793,3.196000099182129,3.1500000953674316,3.180000066757202,2.1912479400634766,5192504
2013-02-19,3.177999973297119,3.200000047683716,3.1679999828338623,3.194000005722046,2.200894832611084,5106927
2013-02-20,3.180000066757202,3.2100000381469727,3.1700000762939453,3.2019999027252197,2.206407308578491,7146579
2013-02-21,3.191999912261963,3.196000099182129,3.134000062942505,3.140000104904175,2.1636855602264404,7074533
2013-02-22,3.140000104904175,3.181999921798706,3.134000062942505,3.177999973297119,2.1898696422576904,6352055
2013-02-25,3.177999973297119,3.200000047683716,3.115999937057495,3.1579999923706055,2.1760880947113037,10552820
2013-02-26,3.0859999656677246,3.119999885559082,3.0460000038146973,3.0759999752044678,2.119584083557129,12324238
2013-02-27,3.1059999465942383,3.1440000534057617,3.059999942779541,3.131999969482422,2.158172607421875,9138821
2013-02-28,3.140000104904175,3.2019999027252197,3.130000114440918,3.2019999027252197,2.206407308578491,9747107
2013-03-01,3.191999912261963,3.194000005722046,3.1459999084472656,3.1540000438690186,2.1733322143554688,3670905
2013-03-04,3.1440000534057617,3.1700000762939453,3.115999937057495,3.1600000858306885,2.17746639251709,5126627
2013-03-05,3.1700000762939453,3.191999912261963,3.1700000762939453,3.1740000247955322,2.1871135234832764,4119705
2013-03-06,3.180000066757202,3.194000005722046,3.1640000343322754,3.177999973297119,2.1898696422576904,4429702
2013-03-07,3.186000108718872,3.196000099182129,3.1600000858306885,3.190000057220459,2.1981382369995117,4622842
2013-03-08,3.194000005722046,3.196000099182129,3.1760001182556152,3.184000015258789,2.194004535675049,4081548
2013-03-11,3.181999921798706,3.196000099182129,3.1519999504089355,3.1760001182556152,2.1884918212890625,3567364
2013-03-12,3.1659998893737793,3.186000108718872,3.1419999599456787,3.1419999599456787,2.1650631427764893,3795893
2013-03-13,3.1459999084472656,3.1600000858306885,3.121999979019165,3.130000114440918,2.156794548034668,3975518
2013-03-14,3.1459999084472656,3.171999931335449,3.125999927520752,3.1600000858306885,2.17746639251709,5523988
2013-03-15,3.190000057220459,3.197999954223633,3.1600000858306885,3.177999973297119,2.1898696422576904,5295567
2013-03-18,3.1500000953674316,3.2160000801086426,3.138000011444092,3.2019999027252197,2.206407308578491,7136058
2013-03-19,3.2039999961853027,3.2860000133514404,3.2039999961853027,3.24399995803833,2.2353484630584717,11490874
2013-03-20,3.25,3.2739999294281006,3.2300000190734863,3.2720000743865967,2.254642963409424,6120496
2013-03-21,3.26200008392334,3.2839999198913574,3.25,3.2820000648498535,2.261532783508301,3928367
2013-03-22,3.2799999713897705,3.2839999198913574,3.259999990463257,3.2780001163482666,2.258776903152466,3984828
2013-03-25,3.2880001068115234,3.2960000038146973,3.2119998931884766,3.2360000610351562,2.2298362255096436,6293828
2013-03-26,3.2639999389648438,3.2899999618530273,3.2320001125335693,3.2780001163482666,2.258776903152466,7494596
2013-03-27,3.2960000038146973,3.2960000038146973,3.2200000286102295,3.257999897003174,2.244995355606079,6405005
2013-03-28,3.240000009536743,3.257999897003174,3.2160000801086426,3.2300000190734863,2.225701332092285,5150218
2013-04-02,3.2200000286102295,3.2880001068115234,3.2179999351501465,3.2799999713897705,2.260155439376831,4085234
2013-04-03,3.25600004196167,3.2799999713897705,3.246000051498413,3.2780001163482666,2.258776903152466,4505464
2013-04-04,3.2860000133514404,3.2939999103546143,3.252000093460083,3.25600004196167,2.243617296218872,4895340
2013-04-05,3.259999990463257,3.2799999713897705,3.2300000190734863,3.25,2.239482879638672,3838668
2013-04-08,3.259999990463257,3.2780001163482666,3.25,3.2660000324249268,2.2505080699920654,3224021
2013-04-09,3.2860000133514404,3.2860000133514404,3.252000093460083,3.2679998874664307,2.2518861293792725,3616373
2013-04-10,3.2679998874664307,3.3420000076293945,3.2679998874664307,3.3399999141693115,2.301499843597412,8299287
2013-04-11,3.3480000495910645,3.388000011444092,3.3399999141693115,3.375999927520752,2.326305866241455,6260408
2013-04-12,3.375999927520752,3.390000104904175,3.322000026702881,3.3399999141693115,2.301499843597412,3939078
2013-04-15,3.3420000076293945,3.388000011444092,3.3340001106262207,3.3420000076293945,2.30287766456604,4015773
2013-04-16,3.3359999656677246,3.3540000915527344,3.313999891281128,3.3299999237060547,2.2946085929870605,4049924
2013-04-17,3.3459999561309814,3.3459999561309814,3.2980000972747803,3.3359999656677246,2.2987425327301025,4639051
2013-04-18,3.359999895095825,3.4240000247955322,3.3519999980926514,3.4000000953674316,2.342843770980835,9110383
2013-04-19,3.4200000762939453,3.4200000762939453,3.371999979019165,3.4100000858306885,2.3497347831726074,5712934
2013-04-22,3.4100000858306885,3.441999912261963,3.3940000534057617,3.4179999828338623,2.3552467823028564,5045710
2013-04-23,3.427999973297119,3.444000005722046,3.4019999504089355,3.434000015258789,2.3662726879119873,5913185
2013-04-24,3.437999963760376,3.4679999351501465,3.371999979019165,3.4619998931884766,2.385565996170044,10777085
2013-04-25,3.4619998931884766,3.5160000324249268,3.447999954223633,3.503999948501587,2.4145073890686035,4657179
2013-04-26,3.5139999389648438,3.5139999389648438,3.4700000286102295,3.4700000286102295,2.391078472137451,4308802
2013-04-29,3.4860000610351562,3.553999900817871,3.4860000610351562,3.5439999103546143,2.4420695304870605,4859845
2013-04-30,3.559999942779541,3.569999933242798,3.5220000743865967,3.553999900817871,2.448960781097412,4231179
2013-05-02,3.558000087738037,3.578000068664551,3.4820001125335693,3.5220000743865967,2.426910161972046,7434445
2013-05-03,3.5320000648498535,3.5480000972747803,3.4820001125335693,3.5339999198913574,2.4351792335510254,6119513
2013-05-06,3.5399999618530273,3.558000087738037,3.5220000743865967,3.5439999103546143,2.4420695304870605,3812968
2013-05-07,3.568000078201294,3.5840001106262207,3.553999900817871,3.569999933242798,2.4599857330322266,5553739
2013-05-08,3.559999942779541,3.6019999980926514,3.558000087738037,3.5980000495910645,2.4792802333831787,5094554
2013-05-09,3.5799999237060547,3.5799999237060547,3.437999963760376,3.4839999675750732,2.4007256031036377,17374102
2013-05-10,3.4839999675750732,3.5320000648498535,3.4560000896453857,3.4739999771118164,2.3938350677490234,13422292
2013-05-13,3.48799991607666,3.5,3.441999912261963,3.4860000610351562,2.402104139328003,5396280
2013-05-14,3.509999990463257,3.5220000743865967,3.4779999256134033,3.50600004196167,2.4158849716186523,6142137
2013-05-15,3.4820001125335693,3.5160000324249268,3.4800000190734863,3.51200008392334,2.4200196266174316,4499350
2013-05-16,3.5160000324249268,3.5220000743865967,3.4820001125335693,3.49399995803833,2.407616376876831,4786074
2013-05-17,3.4800000190734863,3.49399995803833,3.4700000286102295,3.4820001125335693,2.3993475437164307,5372646
2013-05-20,3.4860000610351562,3.5160000324249268,3.4700000286102295,3.5160000324249268,2.422776222229004,4229347
2013-05-21,3.507999897003174,3.5320000648498535,3.503999948501587,3.51200008392334,2.4200196266174316,7364482
2013-05-22,3.436000108718872,3.437999963760376,3.385999917984009,3.3940000534057617,2.3387093544006348,34924964
2013-05-23,3.359999895095825,3.380000114440918,3.3399999141693115,3.361999988555908,2.3166592121124268,13793351
2013-05-24,3.380000114440918,3.3919999599456787,3.365999937057495,3.381999969482422,2.330440044403076,7380553
2013-05-27,3.388000011444092,3.4200000762939453,3.384000062942505,3.4179999828338623,2.3552467823028564,4971414
2013-05-28,3.430000066757202,3.436000108718872,3.4200000762939453,3.430000066757202,2.363515853881836,8910927
2013-05-29,3.4119999408721924,3.4200000762939453,3.390000104904175,3.390000104904175,2.3359532356262207,7617303
2013-05-30,3.388000011444092,3.3980000019073486,3.374000072479248,3.3940000534057617,2.3387093544006348,4932130
2013-05-31,3.4059998989105225,3.421999931335449,3.371999979019165,3.421999931335449,2.358003616333008,8392725
2013-06-03,3.3959999084472656,3.421999931335449,3.380000114440918,3.3959999084472656,2.3400871753692627,5098845
2013-06-04,3.4179999828338623,3.427999973297119,3.4040000438690186,3.427999973297119,2.36213755607605,4140654
2013-06-05,3.4240000247955322,3.434000015258789,3.378000020980835,3.380000114440918,2.3290622234344482,5818517
2013-06-06,3.375999927520752,3.3959999084472656,3.322000026702881,3.3299999237060547,2.2946085929870605,10170856
2013-06-07,3.3440001010894775,3.3540000915527344,3.312000036239624,3.3420000076293945,2.30287766456604,6534026
2013-06-10,3.3320000171661377,3.3559999465942383,3.319999933242798,3.3359999656677246,2.2987425327301025,5547484
2013-06-11,3.3320000171661377,3.3359999656677246,3.2899999618530273,3.305999994277954,2.278071165084839,8667674
2013-06-12,3.299999952316284,3.3380000591278076,3.2960000038146973,3.312000036239624,2.28220534324646,8033640
2013-06-13,3.299999952316284,3.312000036239624,3.2699999809265137,3.2939999103546143,2.2698018550872803,6810704
2013-06-14,3.2960000038146973,3.322000026702881,3.2699999809265137,3.308000087738037,2.279449462890625,5693203
2013-06-17,3.3299999237060547,3.375999927520752,3.312000036239624,3.3420000076293945,2.30287766456604,5195083
2013-06-18,3.3440001010894775,3.381999969482422,3.3320000171661377,3.381999969482422,2.330440044403076,4374797
2013-06-19,3.369999885559082,3.371999979019165,3.3239998817443848,3.328000068664551,2.2932310104370117,4552779
