Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,5.454999923706055,5.590000152587891,5.454999923706055,5.590000152587891,4.211467742919922,4110009
2013-01-03,5.585000038146973,5.71999979019165,5.579999923706055,5.670000076293945,4.2717390060424805,3755499
2013-01-04,5.690000057220459,5.739999771118164,5.545000076293945,5.585000038146973,4.207701683044434,5458925
2013-01-07,5.639999866485596,5.739999771118164,5.534999847412109,5.71999979019165,4.309408664703369,4874823
2013-01-08,5.730000019073486,5.864999771118164,5.690000057220459,5.829999923706055,4.3922810554504395,6302248
2013-01-09,5.84499979019165,5.940000057220459,5.84499979019165,5.900000095367432,4.4450201988220215,3764384
2013-01-10,5.945000171661377,6.389999866485596,5.900000095367432,6.039999961853027,4.550495624542236,10983780
2013-01-11,6.090000152587891,6.139999866485596,5.940000057220459,5.965000152587891,4.493990421295166,5237382
2013-01-14,6.0,6.074999809265137,5.90500020980835,5.929999828338623,4.467622756958008,4269342
2013-01-15,5.914999961853027,5.994999885559082,5.84499979019165,5.965000152587891,4.493990421295166,4452800
2013-01-16,5.96999979019165,6.019999980926514,5.880000114440918,6.0,4.520359039306641,2492189
2013-01-17,5.985000133514404,6.239999771118164,5.960000038146973,6.215000152587891,4.682338714599609,4608033
2013-01-18,6.235000133514404,6.255000114440918,6.105000019073486,6.25,4.708707809448242,10155010
2013-01-21,6.264999866485596,6.340000152587891,6.199999809265137,6.244999885559082,4.7049407958984375,4896920
2013-01-22,6.244999885559082,6.284999847412109,6.130000114440918,6.235000133514404,4.697406768798828,4912263
2013-01-23,6.235000133514404,6.304999828338623,6.135000228881836,6.139999866485596,4.625834941864014,3775312
2013-01-24,6.079999923706055,6.184999942779541,6.065000057220459,6.170000076293945,4.648436069488525,5357740
2013-01-25,6.320000171661377,6.46999979019165,6.284999847412109,6.414999961853027,4.833018779754639,8345786
2013-01-28,6.369999885559082,6.425000190734863,6.295000076293945,6.329999923706055,4.768977642059326,4925406
2013-01-29,6.34499979019165,6.355000019073486,6.230000019073486,6.244999885559082,4.7049407958984375,4378266
2013-01-30,6.284999847412109,6.349999904632568,6.139999866485596,6.139999866485596,4.625834941864014,4561374
2013-01-31,6.074999809265137,6.570000171661377,5.920000076293945,6.389999866485596,4.814182281494141,12523216
2013-02-01,6.460000038146973,6.78000020980835,6.440000057220459,6.644999980926514,5.006298542022705,10965461
2013-02-04,6.639999866485596,6.695000171661377,6.465000152587891,6.46999979019165,4.874453544616699,5863623
2013-02-05,6.429999828338623,6.5,6.320000171661377,6.349999904632568,4.784047603607178,6335688
2013-02-06,6.335000038146973,6.425000190734863,6.21999979019165,6.360000133514404,4.7915802001953125,5807097
2013-02-07,6.355000019073486,6.394999980926514,6.21999979019165,6.239999771118164,4.701174259185791,3687294
2013-02-08,6.284999847412109,6.369999885559082,6.244999885559082,6.355000019073486,4.787814140319824,2277857
2013-02-11,6.349999904632568,6.355000019073486,6.260000228881836,6.304999828338623,4.750144004821777,2395547
2013-02-12,6.28000020980835,6.425000190734863,6.260000228881836,6.420000076293945,4.836784839630127,2359210
2013-02-13,6.445000171661377,6.460000038146973,6.349999904632568,6.440000057220459,4.8518524169921875,3180073
2013-02-14,6.429999828338623,6.454999923706055,6.329999923706055,6.425000190734863,4.840550422668457,2974193
2013-02-15,6.375,6.440000057220459,6.340000152587891,6.34499979019165,4.78027868270874,2648654
2013-02-18,6.28000020980835,6.315000057220459,6.139999866485596,6.230000019073486,4.768799304962158,2477819
2013-02-19,6.204999923706055,6.309999942779541,6.195000171661377,6.264999866485596,4.795588970184326,2584990
2013-02-20,6.244999885559082,6.329999923706055,6.210000038146973,6.239999771118164,4.776452541351318,1812392
2013-02-21,6.199999809265137,6.199999809265137,6.014999866485596,6.03000020980835,4.6157073974609375,4348055
2013-02-22,6.034999847412109,6.119999885559082,6.0,6.019999980926514,4.608051300048828,3636531
2013-02-25,6.034999847412109,6.269999980926514,6.025000095367432,6.110000133514404,4.676943302154541,4325474
2013-02-26,5.875,5.994999885559082,5.829999923706055,5.900000095367432,4.51619815826416,3690692
2013-02-27,5.909999847412109,6.15500020980835,5.894999980926514,6.144999980926514,4.703733921051025,3672070
2013-02-28,6.159999847412109,6.164999961853027,6.010000228881836,6.099999904632568,4.669290065765381,1906884
2013-03-01,6.099999904632568,6.125,6.0,6.070000171661377,4.646324634552002,1953371
2013-03-04,6.03000020980835,6.204999923706055,5.954999923706055,6.15500020980835,4.711388111114502,3298570
2013-03-05,6.224999904632568,6.289999961853027,6.184999942779541,6.230000019073486,4.768799304962158,3819060
2013-03-06,6.230000019073486,6.264999866485596,6.150000095367432,6.159999847412109,4.71521520614624,1852682
2013-03-07,6.184999942779541,6.210000038146973,6.054999828338623,6.065000057220459,4.642498016357422,2364321
2013-03-08,6.125,6.199999809265137,6.105000019073486,6.179999828338623,4.73052453994751,2657031
2013-03-11,6.099999904632568,6.164999961853027,6.050000190734863,6.090000152587891,4.661634922027588,2174905
2013-03-12,6.050000190734863,6.135000228881836,5.78000020980835,5.809999942779541,4.4473066329956055,4256107
2013-03-13,5.835000038146973,5.934999942779541,5.78000020980835,5.835000038146973,4.466442108154297,4444608
2013-03-14,5.860000133514404,5.945000171661377,5.860000133514404,5.940000057220459,4.546815872192383,2265345
2013-03-15,5.909999847412109,5.974999904632568,5.849999904632568,5.849999904632568,4.477924346923828,1929872
2013-03-18,5.800000190734863,6.210000038146973,5.769999980926514,6.164999961853027,4.719043731689453,8033562
2013-03-19,6.184999942779541,6.304999828338623,6.159999847412109,6.230000019073486,4.768799304962158,5645218
2013-03-20,6.275000095367432,6.349999904632568,6.244999885559082,6.329999923706055,4.845342636108398,4007123
2013-03-21,6.289999961853027,6.309999942779541,6.125,6.159999847412109,4.71521520614624,3723810
2013-03-22,6.164999961853027,6.215000152587891,6.09499979019165,6.119999885559082,4.684597969055176,3220728
2013-03-25,6.164999961853027,6.199999809265137,6.09499979019165,6.159999847412109,4.71521520614624,2963912
2013-03-26,6.190000057220459,6.275000095367432,6.135000228881836,6.235000133514404,4.772624969482422,3272618
2013-03-27,6.235000133514404,6.269999980926514,6.045000076293945,6.090000152587891,4.661634922027588,3369079
2013-03-28,6.054999828338623,6.074999809265137,5.96999979019165,5.980000019073486,4.5774335861206055,2430451
2013-04-02,6.099999904632568,6.175000190734863,6.065000057220459,6.159999847412109,4.71521520614624,3888181
