Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,0.6930000185966492,0.7024999856948853,0.6890000104904175,0.7014999985694885,0.6598068475723267,52287478
2013-01-03,0.7014999985694885,0.718500018119812,0.699999988079071,0.7179999947547913,0.6753261685371399,70937328
2013-01-04,0.7149999737739563,0.7160000205039978,0.703000009059906,0.7089999914169312,0.6668610572814941,61421872
2013-01-07,0.7089999914169312,0.7120000123977661,0.6949999928474426,0.6970000267028809,0.6555742621421814,62053307
2013-01-08,0.6974999904632568,0.6990000009536743,0.6915000081062317,0.6955000162124634,0.6541634798049927,55154546
2013-01-09,0.7024999856948853,0.7605000138282776,0.7005000114440918,0.7570000290870667,0.7120082378387451,241504508
2013-01-10,0.7599999904632568,0.7735000252723694,0.7409999966621399,0.7524999976158142,0.7077756524085999,144601395
2013-01-11,0.7540000081062317,0.7580000162124634,0.7419999837875366,0.7429999709129333,0.6988402605056763,70638070
2013-01-14,0.75,0.7804999947547913,0.7484999895095825,0.7605000138282776,0.7153002023696899,148937345
2013-01-15,0.7590000033378601,0.7649999856948853,0.7419999837875366,0.7455000281333923,0.7011917233467102,91190206
2013-01-16,0.7465000152587891,0.7494999766349792,0.7325000166893005,0.746999979019165,0.7026025056838989,59226483
2013-01-17,0.7490000128746033,0.7664999961853027,0.746999979019165,0.7580000162124634,0.712948739528656,79343480
2013-01-18,0.7670000195503235,0.7705000042915344,0.7570000290870667,0.7645000219345093,0.7190625071525574,77749349
2013-01-21,0.7639999985694885,0.7639999985694885,0.7409999966621399,0.7440000176429749,0.6997808814048767,75319493
2013-01-22,0.7415000200271606,0.7534999847412109,0.734000027179718,0.7450000047683716,0.7007214426994324,100597449
2013-01-23,0.7425000071525574,0.7444999814033508,0.7260000109672546,0.7264999747276306,0.683320939540863,94949600
2013-01-24,0.7264999747276306,0.734499990940094,0.7235000133514404,0.7300000190734863,0.6866129636764526,58460713
2013-01-25,0.7289999723434448,0.7294999957084656,0.7200000286102295,0.7235000133514404,0.680499255657196,63022554
2013-01-28,0.7269999980926514,0.7269999980926514,0.715499997138977,0.7204999923706055,0.677677571773529,72078920
2013-01-29,0.718999981880188,0.7260000109672546,0.7149999737739563,0.7260000109672546,0.68285071849823,58131937
2013-01-30,0.7304999828338623,0.7415000200271606,0.7225000262260437,0.7254999876022339,0.6823803782463074,71100533
2013-01-31,0.7260000109672546,0.7360000014305115,0.7160000205039978,0.7319999933242798,0.688494086265564,67452222
2013-02-01,0.7304999828338623,0.7360000014305115,0.722000002861023,0.7300000190734863,0.6866129636764526,47804280
2013-02-04,0.7289999723434448,0.7300000190734863,0.6945000290870667,0.6945000290870667,0.6532228589057922,76925994
2013-02-05,0.6899999976158142,0.6924999952316284,0.6685000061988831,0.6819999814033508,0.6414657831192017,114782035
2013-02-06,0.6840000152587891,0.6850000023841858,0.671500027179718,0.6725000143051147,0.6325303912162781,101121499
2013-02-07,0.6765000224113464,0.6919999718666077,0.6710000038146973,0.6729999780654907,0.6330006122589111,94816691
2013-02-08,0.6675000190734863,0.6725000143051147,0.6345000267028809,0.6644999980926514,0.625005841255188,246184450
2013-02-11,0.6600000262260437,0.6635000109672546,0.6395000219345093,0.640999972820282,0.6029025912284851,104612304
2013-02-12,0.6355000138282776,0.6449999809265137,0.6269999742507935,0.6294999718666077,0.5920860767364502,102361859
2013-02-13,0.6255000233650208,0.6420000195503235,0.6179999709129333,0.6349999904632568,0.5972592234611511,111844804
2013-02-14,0.6290000081062317,0.6330000162124634,0.6255000233650208,0.6299999952316284,0.592556357383728,61126472
2013-02-15,0.6230000257492065,0.6265000104904175,0.6150000095367432,0.6154999732971191,0.5789181590080261,75738334
