Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,3.584522008895874,3.6309170722961426,3.580487012863159,3.614778995513916,2.20046329498291,8820913
2013-01-03,3.6046929359436035,3.6268820762634277,3.5744359493255615,3.592590093612671,2.186955690383911,6654816
2013-01-04,3.598642110824585,3.6248650550842285,3.582504987716675,3.600658893585205,2.1918678283691406,4726878
2013-01-07,3.5946080684661865,3.6087279319763184,3.526024103164673,3.5340919494628906,2.151345729827881,7537453
2013-01-08,3.5340919494628906,3.544178009033203,3.513921022415161,3.5159380435943604,2.1402945518493652,5567608
2013-01-09,3.519972085952759,3.558298110961914,3.519972085952759,3.5542640686035156,2.163625478744507,5635985
2013-01-10,3.562333106994629,3.5704009532928467,3.528040885925293,3.5340919494628906,2.151345729827881,6741970
2013-01-11,3.548213005065918,3.5542640686035156,3.528040885925293,3.542160987854004,2.156257390975952,6198847
2013-01-14,3.5542640686035156,3.57846999168396,3.53610897064209,3.5663669109344482,2.170992851257324,8548924
2013-01-15,3.5663669109344482,3.6995010375976562,3.5663669109344482,3.6631920337677,2.229933977127075,19302204
2013-01-16,3.643019914627075,3.6652090549468994,3.6309170722961426,3.6470539569854736,2.2201101779937744,7924472
2013-01-17,3.6470539569854736,3.675295114517212,3.632934093475342,3.671260118484497,2.2348456382751465,5721802
2013-01-18,3.691431999206543,3.691431999206543,3.6531059741973877,3.6672260761260986,2.2323899269104004,6128902
2013-01-21,3.6813459396362305,3.7257239818573,3.671260118484497,3.7237069606781006,2.2667720317840576,5433667
2013-01-22,3.719672918319702,3.7398440837860107,3.6853809356689453,3.697484016418457,2.2508087158203125,6672573
2013-01-23,3.697484016418457,3.749929904937744,3.697484016418457,3.7358100414276123,2.274139404296875,7764685
2013-01-24,3.7378270626068115,3.753964900970459,3.7237069606781006,3.745896100997925,2.2802793979644775,3981527
2013-01-25,3.745896100997925,3.764050006866455,3.7216899394989014,3.7600159645080566,2.288874626159668,5204736
2013-01-28,3.7721190452575684,3.798341989517212,3.7600159645080566,3.7801880836486816,2.301154375076294,6247312
2013-01-29,3.790273904800415,3.8084280490875244,3.749929904937744,3.7922909259796143,2.3085215091705322,7694538
2013-01-30,3.8124630451202393,3.838685989379883,3.7579989433288574,3.7660679817199707,2.2925589084625244,8377811
2013-01-31,3.782205104827881,3.8003599643707275,3.733793020248413,3.755981922149658,2.286419153213501,6351622
2013-02-01,3.7660679817199707,3.7943079471588135,3.7257239818573,3.745896100997925,2.2802793979644775,6457960
2013-02-04,3.733793020248413,3.7519469261169434,3.612761974334717,3.612761974334717,2.199235439300537,14661516
2013-02-05,3.6107449531555176,3.705552101135254,3.6107449531555176,3.693449020385742,2.2483527660369873,8353992
2013-02-06,3.671260118484497,3.671260118484497,3.612761974334717,3.636967897415161,2.213970422744751,9816341
2013-02-07,3.6268820762634277,3.6591570377349854,3.5542640686035156,3.558298110961914,2.166080951690674,10521109
2013-02-08,3.5683839321136475,3.580487012863159,3.521989107131958,3.580487012863159,2.1795880794525146,6826747
2013-02-11,3.5905730724334717,3.6046929359436035,3.544178009033203,3.57846999168396,2.178360939025879,6422166
2013-02-12,3.5724189281463623,3.6309170722961426,3.5542640686035156,3.6248650550842285,2.2066028118133545,5866029
2013-02-13,3.6248650550842285,3.641002893447876,3.6026759147644043,3.618813991546631,2.2029192447662354,4688071
2013-02-14,3.62083101272583,3.6309170722961426,3.592590093612671,3.614778995513916,2.20046329498291,4519374
2013-02-15,3.600658893585205,3.657140016555786,3.5885560512542725,3.6470539569854736,2.2201101779937744,6124666
2013-02-18,3.643019914627075,3.693449020385742,3.6289000511169434,3.6813459396362305,2.2409849166870117,4939445
2013-02-19,3.675295114517212,3.733793020248413,3.673276901245117,3.731775999069214,2.27168345451355,6545395
2013-02-20,3.7216899394989014,3.7398440837860107,3.711604118347168,3.7297580242156982,2.2704555988311768,6021053
2013-02-21,3.707568883895874,3.711604118347168,3.6510889530181885,3.6510889530181885,2.2225661277770996,10737527
2013-02-22,3.671260118484497,3.7398440837860107,3.671260118484497,3.7398440837860107,2.2765955924987793,7206983
2013-02-25,3.745896100997925,3.798341989517212,3.6995010375976562,3.7358100414276123,2.274139404296875,11226398
2013-02-26,3.636967897415161,3.6894149780273438,3.612761974334717,3.6389849185943604,2.215198040008545,13232172
2013-02-27,3.6107449531555176,3.671260118484497,3.6026759147644043,3.643019914627075,2.217654228210449,7815043
2013-02-28,3.62083101272583,3.669243097305298,3.62083101272583,3.6631920337677,2.229933977127075,6798925
2013-03-01,3.671260118484497,3.691431999206543,3.584522008895874,3.5885560512542725,2.184499979019165,18741736
2013-03-04,3.580487012863159,3.606710910797119,3.542160987854004,3.5764529705047607,2.1771323680877686,9780710
2013-03-05,3.584522008895874,3.6026759147644043,3.550230026245117,3.5764529705047607,2.1771323680877686,7069242
2013-03-06,3.592590093612671,3.6107449531555176,3.57846999168396,3.5905730724334717,2.1857283115386963,5446594
2013-03-07,3.598642110824585,3.641002893447876,3.5905730724334717,3.6289000511169434,2.209059238433838,5556915
2013-03-08,3.657140016555786,3.6611740589141846,3.618813991546631,3.649070978164673,2.2213375568389893,4038033
2013-03-11,3.6309170722961426,3.671260118484497,3.6309170722961426,3.641002893447876,2.216426372528076,4067808
2013-03-12,3.6268820762634277,3.6672260761260986,3.6026759147644043,3.6107449531555176,2.198007583618164,4869150
2013-03-13,3.6309170722961426,3.6309170722961426,3.562333106994629,3.5905730724334717,2.1857283115386963,7742325
2013-03-14,3.6167969703674316,3.632934093475342,3.598642110824585,3.62083101272583,2.2041471004486084,5159624
2013-03-15,3.636967897415161,3.671260118484497,3.614778995513916,3.671260118484497,2.2348456382751465,6628498
2013-03-18,3.6167969703674316,3.6652090549468994,3.6026759147644043,3.643019914627075,2.217654228210449,5517493
2013-03-19,3.643019914627075,3.6611740589141846,3.6248650550842285,3.636967897415161,2.213970422744751,4203236
2013-03-20,3.6531059741973877,3.6591570377349854,3.6309170722961426,3.6470539569854736,2.2201101779937744,4859346
