Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,10.720000267028809,11.0,10.600000381469727,10.739999771118164,9.918099403381348,741320
2013-01-03,10.680000305175781,10.8100004196167,10.619999885559082,10.699999809265137,9.881162643432617,593213
2013-01-04,10.65999984741211,10.829999923706055,10.579999923706055,10.800000190734863,9.973508834838867,435202
2013-01-07,10.779999732971191,10.90999984741211,10.710000038146973,10.880000114440918,10.04738712310791,650156
2013-01-08,10.850000381469727,10.859999656677246,10.640000343322754,10.6899995803833,9.871926307678223,397448
2013-01-09,10.710000038146973,10.789999961853027,10.5600004196167,10.630000114440918,9.816516876220703,761533
2013-01-10,10.649999618530273,10.75,10.579999923706055,10.579999923706055,9.770345687866211,552113
2013-01-11,10.579999923706055,10.640000343322754,10.460000038146973,10.529999732971191,9.724172592163086,404196
2013-01-14,10.539999961853027,10.649999618530273,10.319999694824219,10.380000114440918,9.585650444030762,436492
2013-01-15,10.369999885559082,10.4399995803833,10.270000457763672,10.300000190734863,9.511772155761719,369252
2013-01-16,10.359999656677246,10.569999694824219,10.359999656677246,10.5,9.696467399597168,629118
2013-01-17,10.4399995803833,10.619999885559082,10.430000305175781,10.619999885559082,9.807284355163574,494682
2013-01-18,10.970000267028809,11.270000457763672,10.920000076293945,11.0600004196167,10.21361255645752,1617676
2013-01-21,11.109999656677246,11.34000015258789,10.920000076293945,11.300000190734863,10.435245513916016,1069375
2013-01-22,11.300000190734863,11.380000114440918,11.119999885559082,11.350000381469727,10.48141860961914,599655
2013-01-23,11.329999923706055,11.34000015258789,11.010000228881836,11.0600004196167,10.21361255645752,578465
2013-01-24,11.039999961853027,11.1899995803833,10.989999771118164,11.170000076293945,10.315193176269531,786405
2013-01-25,11.119999885559082,11.25,11.010000228881836,11.050000190734863,10.204378128051758,585051
2013-01-28,11.039999961853027,11.109999656677246,10.90999984741211,10.989999771118164,10.148967742919922,504439
2013-01-29,10.949999809265137,11.020000457763672,10.670000076293945,10.859999656677246,10.028916358947754,790047
2013-01-30,10.920000076293945,10.989999771118164,10.670000076293945,10.710000038146973,9.890397071838379,670847
2013-01-31,10.710000038146973,10.779999732971191,10.539999961853027,10.720000267028809,9.899630546569824,381278
2013-02-01,10.729999542236328,10.920000076293945,10.59000015258789,10.739999771118164,9.918099403381348,512059
2013-02-04,10.789999961853027,10.880000114440918,10.130000114440918,10.210000038146973,9.428661346435547,852793
2013-02-05,10.199999809265137,10.449999809265137,10.149999618530273,10.369999885559082,9.576415061950684,599779
2013-02-06,10.359999656677246,10.699999809265137,10.300000190734863,10.65999984741211,9.844222068786621,844987
2013-02-07,10.670000076293945,10.8100004196167,10.539999961853027,10.609999656677246,9.798049926757812,603936
2013-02-08,10.640000343322754,10.770000457763672,10.539999961853027,10.649999618530273,9.83498764038086,574524
2013-02-11,10.630000114440918,10.770000457763672,10.550000190734863,10.619999885559082,9.807284355163574,380008
2013-02-12,10.5600004196167,10.779999732971191,10.460000038146973,10.729999542236328,9.908865928649902,492420
