Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,4.443999767303467,4.5,4.4120001792907715,4.5,4.234264850616455,6591726
2013-01-03,4.501999855041504,4.645999908447266,4.480000019073486,4.631999969482422,4.3584699630737305,4690878
2013-01-04,4.611999988555908,4.636000156402588,4.541999816894531,4.636000156402588,4.362234115600586,7348343
2013-01-07,4.622000217437744,4.639999866485596,4.573999881744385,4.613999843597412,4.3415327072143555,3880683
2013-01-08,4.613999843597412,4.639999866485596,4.552000045776367,4.573999881744385,4.303894996643066,3882853
2013-01-09,4.5960001945495605,4.869999885559082,4.581999778747559,4.863999843597412,4.5767693519592285,9141485
2013-01-10,4.946000099182129,5.105000019073486,4.938000202178955,5.054999828338623,4.756490707397461,10213314
2013-01-11,5.079999923706055,5.090000152587891,4.849999904632568,4.934000015258789,4.642636299133301,9001672
2013-01-14,4.973999977111816,4.99399995803833,4.820000171661377,4.835999965667725,4.550423622131348,4773713
2013-01-15,4.820000171661377,4.935999870300293,4.771999835968018,4.874000072479248,4.586179733276367,4396502
2013-01-16,4.874000072479248,4.889999866485596,4.76200008392334,4.8480000495910645,4.5617146492004395,3507597
2013-01-17,4.8379998207092285,4.966000080108643,4.800000190734863,4.966000080108643,4.6727471351623535,3926543
2013-01-18,5.014999866485596,5.025000095367432,4.920000076293945,4.960000038146973,4.66710090637207,3418990
2013-01-21,4.929999828338623,4.938000202178955,4.834000110626221,4.920000076293945,4.629462718963623,3541521
2013-01-22,4.940000057220459,5.170000076293945,4.869999885559082,5.150000095367432,4.84588098526001,9608334
2013-01-23,5.125,5.135000228881836,4.961999893188477,4.98799991607666,4.693447113037109,9063472
2013-01-24,4.920000076293945,4.989999771118164,4.869999885559082,4.97599983215332,4.682155609130859,6105207
2013-01-25,4.960000038146973,5.050000190734863,4.946000099182129,5.010000228881836,4.71414852142334,3379986
2013-01-28,5.03000020980835,5.045000076293945,4.98199987411499,5.0,4.704738140106201,2009007
2013-01-29,5.0,5.014999866485596,4.953999996185303,5.0,4.704738140106201,2209655
2013-01-30,5.010000228881836,5.045000076293945,4.760000228881836,4.7779998779296875,4.495848178863525,6157282
2013-01-31,4.7779998779296875,4.855999946594238,4.665999889373779,4.840000152587891,4.554187297821045,4132229
2013-02-01,4.828000068664551,4.946000099182129,4.820000171661377,4.889999866485596,4.601234436035156,5657317
2013-02-04,4.874000072479248,4.900000095367432,4.559999942779541,4.559999942779541,4.290721416473389,7096815
2013-02-05,4.572000026702881,4.71999979019165,4.558000087738037,4.6519999504089355,4.377288818359375,4080795
2013-02-06,4.677999973297119,4.840000152587891,4.624000072479248,4.728000164031982,4.448801040649414,7210960
2013-02-07,4.728000164031982,4.785999774932861,4.682000160217285,4.685999870300293,4.409280776977539,4729245
2013-02-08,4.710000038146973,4.776000022888184,4.668000221252441,4.760000228881836,4.478911399841309,4057531
2013-02-11,4.745999813079834,4.78000020980835,4.702000141143799,4.76200008392334,4.480793476104736,5860526
2013-02-12,4.142000198364258,4.590000152587891,4.079999923706055,4.414000034332275,4.153343677520752,31147230
2013-02-13,4.409999847412109,4.449999809265137,4.170000076293945,4.234000205993652,3.983973264694214,13523058
2013-02-14,4.2179999351501465,4.3460001945495605,4.138000011444092,4.1620001792907715,3.916224479675293,13448910
2013-02-15,4.0879998207092285,4.1479997634887695,3.9860000610351562,3.990000009536743,3.7543814182281494,14120937
2013-02-18,4.0279998779296875,4.0960001945495605,3.99399995803833,4.01200008392334,3.775082588195801,9656470
