Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,1.3380000591278076,1.375,1.3309999704360962,1.375,0.8168869614601135,234660990
2013-01-03,1.3739999532699585,1.3839999437332153,1.3669999837875366,1.371999979019165,0.815104603767395,145772978
2013-01-04,1.371999979019165,1.3839999437332153,1.3660000562667847,1.3819999694824219,0.8210456371307373,170088318
2013-01-07,1.3899999856948853,1.4470000267028809,1.3890000581741333,1.4040000438690186,0.8341158628463745,207785897
2013-01-08,1.3860000371932983,1.4249999523162842,1.3739999532699585,1.402999997138977,0.8335217833518982,203952729
2013-01-09,1.4149999618530273,1.4479999542236328,1.4140000343322754,1.437999963760376,0.8543152809143066,224820926
2013-01-10,1.4490000009536743,1.5,1.4270000457763672,1.4800000190734863,0.8792673945426941,315378563
2013-01-11,1.4900000095367432,1.5019999742507935,1.4639999866485596,1.4910000562667847,0.8858024477958679,226094167
2013-01-14,1.4989999532699585,1.5049999952316284,1.4550000429153442,1.4730000495910645,0.8751088380813599,200485723
2013-01-15,1.4700000286102295,1.503000020980835,1.4620000123977661,1.496000051498413,0.8887730836868286,210636497
2013-01-16,1.4919999837875366,1.4930000305175781,1.4420000314712524,1.465000033378601,0.870356023311615,205824925
2013-01-17,1.468000054359436,1.4919999837875366,1.4639999866485596,1.4900000095367432,0.8852084875106812,154789341
2013-01-18,1.5089999437332153,1.5099999904632568,1.4919999837875366,1.5069999694824219,0.8953081369400024,181657125
2013-01-21,1.5080000162124634,1.5169999599456787,1.5010000467300415,1.50600004196167,0.8947140574455261,87112875
2013-01-22,1.503999948501587,1.5099999904632568,1.468999981880188,1.5019999742507935,0.8923376202583313,149692091
2013-01-23,1.5080000162124634,1.5089999437332153,1.4579999446868896,1.4630000591278076,0.8691678643226624,188970192
2013-01-24,1.4579999446868896,1.5049999952316284,1.4459999799728394,1.4989999532699585,0.8905553221702576,167598576
2013-01-25,1.4989999532699585,1.5140000581741333,1.4759999513626099,1.4859999418258667,0.8828319907188416,224153581
2013-01-28,1.4919999837875366,1.524999976158142,1.4839999675750732,1.524999976158142,0.9060019850730896,201746393
2013-01-29,1.5199999809265137,1.531000018119812,1.5019999742507935,1.5240000486373901,0.9054079055786133,199790664
2013-01-30,1.5299999713897705,1.5420000553131104,1.4910000562667847,1.4989999532699585,0.8905553221702576,157358822
2013-01-31,1.5,1.5130000114440918,1.4539999961853027,1.5019999742507935,0.8923376202583313,193150675
2013-02-01,1.4989999532699585,1.5140000581741333,1.4459999799728394,1.4579999446868896,0.8661972284317017,204244832
2013-02-04,1.4579999446868896,1.4579999446868896,1.3760000467300415,1.3799999952316284,0.8198574781417847,187800729
2013-02-05,1.3739999532699585,1.434999942779541,1.3700000047683716,1.409000039100647,0.8370863795280457,170944515
2013-02-06,1.409000039100647,1.4240000247955322,1.3519999980926514,1.3860000371932983,0.8234221339225769,221677350
2013-02-07,1.3860000371932983,1.409999966621399,1.3669999837875366,1.3669999837875366,0.8121341466903687,131961816
2013-02-08,1.3760000467300415,1.402999997138977,1.3619999885559082,1.3990000486373901,0.8311454057693481,116740123
2013-02-11,1.3930000066757202,1.406999945640564,1.3739999532699585,1.378000020980835,0.818669319152832,87273606
2013-02-12,1.375,1.4119999408721924,1.3660000562667847,1.409999966621399,0.8376805782318115,114288221
2013-02-13,1.4119999408721924,1.4149999618530273,1.3940000534057617,1.406999945640564,0.835898220539093,104679554
2013-02-14,1.406999945640564,1.409999966621399,1.371999979019165,1.3839999437332153,0.8222337961196899,136665488
2013-02-15,1.375,1.3899999856948853,1.3619999885559082,1.3739999532699585,0.8162928819656372,108550292
2013-02-18,1.36899995803833,1.36899995803833,1.3519999980926514,1.3639999628067017,0.8103518486022949,73838253
2013-02-19,1.3569999933242798,1.3969999551773071,1.3559999465942383,1.3930000066757202,0.8275808095932007,113353284
2013-02-20,1.3880000114440918,1.4010000228881836,1.3730000257492065,1.3760000467300415,0.8174811601638794,109871098
2013-02-21,1.3619999885559082,1.3619999885559082,1.3109999895095825,1.3200000524520874,0.7842116355895996,172794641
2013-02-22,1.3250000476837158,1.3489999771118164,1.3220000267028809,1.3450000286102295,0.7990639805793762,123956566
2013-02-25,1.350000023841858,1.434000015258789,1.3329999446868896,1.3559999465942383,0.8055990934371948,281717275
2013-02-26,1.215000033378601,1.2690000534057617,1.190000057220459,1.2330000400543213,0.7325249314308167,375182275
2013-02-27,1.2549999952316284,1.2589999437332153,1.2259999513626099,1.25600004196167,0.7461892366409302,127020626
2013-02-28,1.2660000324249268,1.2669999599456787,1.2300000190734863,1.2430000305175781,0.7384658455848694,149501713
2013-03-01,1.2330000400543213,1.246999979019165,1.2000000476837158,1.2410000562667847,0.7372777462005615,164870606
2013-03-04,1.2139999866485596,1.222000002861023,1.1950000524520874,1.2009999752044678,0.7135136723518372,130568038
2013-03-05,1.222000002861023,1.2549999952316284,1.2200000286102295,1.2549999952316284,0.7455949783325195,144909097
2013-03-06,1.2549999952316284,1.2940000295639038,1.246999979019165,1.2619999647140503,0.7497536540031433,165073059
2013-03-07,1.2699999809265137,1.2760000228881836,1.2419999837875366,1.2430000305175781,0.7384658455848694,119143592
2013-03-08,1.253999948501587,1.2699999809265137,1.246999979019165,1.2640000581741333,0.7509419918060303,116660897
2013-03-11,1.2400000095367432,1.2610000371932983,1.2350000143051147,1.2549999952316284,0.7455949783325195,81727002
2013-03-12,1.2599999904632568,1.277999997138977,1.2430000305175781,1.2599999904632568,0.7485654354095459,149274085
2013-03-13,1.25600004196167,1.2769999504089355,1.215999960899353,1.2309999465942383,0.7313365340232849,154314680
2013-03-14,1.2400000095367432,1.2589999437332153,1.2209999561309814,1.2519999742507935,0.7438127398490906,120416971
2013-03-15,1.25600004196167,1.2580000162124634,1.2300000190734863,1.2309999465942383,0.7313365340232849,167817149
