Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,52.09000015258789,52.31999969482422,50.790000915527344,51.040000915527344,41.02510452270508,8053700
2008-01-03,51.20000076293945,51.5,50.20000076293945,50.40999984741211,40.51872253417969,7753200
2008-01-04,49.9900016784668,49.9900016784668,48.709999084472656,49.13999938964844,39.49791717529297,8501400
2008-01-07,49.529998779296875,50.099998474121094,48.59000015258789,49.36000061035156,39.67476272583008,14031100
2008-01-08,49.70000076293945,49.70000076293945,47.7599983215332,47.95000076293945,38.541412353515625,11721000
2008-01-09,47.939998626708984,49.09000015258789,47.33000183105469,49.08000183105469,39.44968032836914,10971500
2008-01-10,47.86000061035156,49.72999954223633,46.56999969482422,48.91999816894531,39.321075439453125,18732300
2008-01-11,44.619998931884766,44.869998931884766,42.900001525878906,44.0,35.3664665222168,57219900
2008-01-14,44.099998474121094,44.869998931884766,43.45000076293945,44.5,35.768367767333984,18554900
2008-01-15,43.86000061035156,44.41999816894531,42.52000045776367,42.77000045776367,34.3778190612793,16955000
2008-01-16,42.61000061035156,44.81999969482422,42.27000045776367,44.2400016784668,35.55937576293945,17365200
2008-01-17,44.29999923706055,45.25,42.40999984741211,42.66999816894531,34.29744338989258,16980000
2008-01-18,43.0,44.709999084472656,42.5099983215332,43.61000061035156,35.05299377441406,18525300
2008-01-22,41.150001525878906,45.20000076293945,41.150001525878906,43.34000015258789,34.83597183227539,19895200
2008-01-23,42.33000183105469,46.599998474121094,41.630001068115234,46.209999084472656,37.14282989501953,19736300
2008-01-24,46.400001525878906,48.65999984741211,46.400001525878906,47.11000061035156,37.86623001098633,15543400
2008-01-25,47.65999984741211,48.22999954223633,45.029998779296875,45.439998626708984,36.52391815185547,12691400
2008-01-28,46.099998474121094,47.439998626708984,45.029998779296875,47.400001525878906,38.09932327270508,9410200
2008-01-29,47.66999816894531,48.189998626708984,46.369998931884766,47.79999923706055,38.420860290527344,12616600
2008-01-30,47.689998626708984,49.099998474121094,47.0,47.34000015258789,38.051109313964844,12645500
2008-01-31,46.689998626708984,50.099998474121094,46.310001373291016,49.130001068115234,39.48987579345703,16150600
2008-02-01,48.880001068115234,50.040000915527344,48.75,49.599998474121094,39.86766815185547,10495100
2008-02-04,48.61000061035156,49.0,47.560001373291016,47.65999984741211,38.30832290649414,9420500
2008-02-05,46.81999969482422,47.08000183105469,45.650001525878906,45.70000076293945,36.73291015625,11305200
2008-02-06,46.11000061035156,47.22999954223633,45.66999816894531,45.869998931884766,36.869544982910156,9446800
2008-02-07,45.29999923706055,47.15999984741211,45.290000915527344,46.45000076293945,37.33574295043945,15578900
2008-02-08,45.900001525878906,45.939998626708984,43.900001525878906,44.97999954223633,36.1541748046875,16275100
2008-02-11,44.5099983215332,44.939998626708984,44.06999969482422,44.630001068115234,35.872859954833984,10734000
2008-02-12,45.31999969482422,46.20000076293945,44.599998474121094,45.08000183105469,36.234580993652344,8275400
2008-02-13,45.5,47.0,45.290000915527344,46.849998474121094,37.6572380065918,10825500
2008-02-14,46.959999084472656,47.0,45.65999984741211,45.689998626708984,36.72486114501953,6217700
2008-02-15,45.47999954223633,46.119998931884766,44.810001373291016,45.11000061035156,36.258663177490234,11125200
2008-02-19,45.540000915527344,46.029998779296875,44.279998779296875,44.54999923706055,35.80854797363281,8030500
2008-02-20,44.22999954223633,45.43000030517578,43.93000030517578,45.29999923706055,36.411380767822266,6338700
2008-02-21,45.540000915527344,45.77000045776367,44.31999969482422,44.68000030517578,35.91304016113281,10630600
2008-02-22,44.31999969482422,45.13999938964844,43.72999954223633,45.060001373291016,36.218482971191406,7695200
2008-02-25,45.099998474121094,45.41999816894531,43.900001525878906,45.209999084472656,36.33904266357422,8155900
2008-02-26,45.0099983215332,46.27000045776367,44.400001525878906,45.810001373291016,36.821327209472656,9715800
2008-02-27,45.310001373291016,46.810001373291016,45.220001220703125,46.06999969482422,37.03030776977539,6635800
2008-02-28,45.41999816894531,45.5,44.36000061035156,44.41999816894531,35.70405960083008,8205600
2008-02-29,44.02000045776367,44.09000015258789,42.13999938964844,42.29999923706055,34.00003433227539,14317800
2008-03-03,42.20000076293945,42.66999816894531,41.529998779296875,42.08000183105469,33.82320785522461,10681100
2008-03-04,41.77000045776367,42.790000915527344,41.0,42.650001525878906,34.2813606262207,12459100
2008-03-05,43.04999923706055,43.369998931884766,41.83000183105469,42.22999954223633,33.94376754760742,8615500
2008-03-06,42.11000061035156,42.11000061035156,41.0,41.290000915527344,33.188228607177734,11074800
2008-03-07,40.880001068115234,42.56999969482422,40.54999923706055,41.529998779296875,33.381134033203125,9754900
2008-03-10,41.560001373291016,41.560001373291016,40.0,40.040000915527344,32.18348693847656,10031500
2008-03-11,41.61000061035156,43.93000030517578,41.099998474121094,43.83000183105469,35.22983169555664,14087200
2008-03-12,43.84000015258789,44.9900016784668,42.599998474121094,42.7400016784668,34.35371780395508,11260700
