Date,Adj Close
2019-01-02,0.0
2019-01-03,-0.028270913201612125
2019-01-04,0.032924807657456645
2019-01-07,0.004190192550654004
2019-01-08,0.010883337064227172
2019-01-09,0.003853709619388024
2019-01-10,0.005142600969777034
2019-01-11,-0.0002487593969330293
2019-01-14,-0.0035884963005637927
2019-01-15,0.0065140545071744604
2019-01-16,0.005882686168058537
2019-01-17,0.00673104371075639
2019-01-18,0.013797645696558725
2019-01-22,-0.012218281753385907
2019-01-23,0.007012592302226839
2019-01-24,-0.00091061413842497
2019-01-25,0.007492248787492217
2019-01-28,-0.008447945694135095
2019-01-29,0.002109416537026121
2019-01-30,0.017693211091987626
2019-01-31,-0.000607217210270683
2019-02-01,0.00256886204200657
2019-02-04,0.007001248060425569
2019-02-05,0.006820708935545872
2019-02-06,-0.0008350051626745403
2019-02-07,-0.008695111029879299
2019-02-08,-0.0025109416232844683
2019-02-11,-0.0021198121334097264
2019-02-12,0.01487441678584056
2019-02-13,0.004621681582308801
2019-02-14,-0.004066781902094085
2019-02-15,0.0174477204089869
2019-02-19,0.00031179672181824714
2019-02-20,0.002437849436149664
2019-02-21,-0.003999646917340782
2019-02-22,0.007008714351522061
2019-02-25,0.0023101993526999376
2019-02-26,-0.0013018862529284858
2019-02-27,-0.002794549354556808
2019-02-28,-0.002661525110260521
2019-03-01,0.004256841815866608
2019-03-04,-0.007940804516101352
2019-03-05,-0.000504248936489371
2019-03-06,-0.0051602986302500264
2019-03-07,-0.0077991225739858505
2019-03-08,-0.0009025252766116099
2019-03-11,0.00788364365728067
2019-03-12,-0.0037511656481704625
2019-03-13,0.0058005259253564034
2019-03-14,0.0002742426222730465
2019-03-15,0.0054037345266138015
2019-03-18,0.0025235327857140444
2019-03-19,-0.0010310506790802698
2019-03-20,-0.00547413190503121
2019-03-21,0.008422381099734366
2019-03-22,-0.017725152817633316
2019-03-25,0.0005689586456134599
2019-03-26,0.005521861069482492
2019-03-27,-0.0012526682762976638
2019-03-28,0.0035851308910419544
2019-03-29,0.008213048345375729
2019-04-01,0.012717201120501453
2019-04-02,-0.003019567161158365
2019-04-03,0.001489736241034656
2019-04-04,0.00635056712826132
2019-04-05,0.0015296547150918105
2019-04-08,-0.0031777004411440712
2019-04-09,-0.0072297677354162815
2019-04-10,0.0002516226449027492
2019-04-11,-0.0005394077535832986
2019-04-12,0.010299104043094642
2019-04-15,-0.0010423647007512526
2019-04-16,0.00257309903425873
2019-04-17,-0.00011798789730654846
2019-04-18,0.004158862645585959
2019-04-22,-0.0018256446821571792
2019-04-23,0.005482236254958028
2019-04-24,-0.0022261019724983955
2019-04-25,-0.005074649224648287
2019-04-26,0.003070431340246982
2019-04-29,0.000416697785939002
2019-04-30,0.00145058991539182
2019-05-01,-0.006120786716971804
2019-05-02,-0.0046292437197352765
2019-05-03,0.007494364341359194
2019-05-06,-0.0025077863553489843
2019-05-07,-0.017905364325288775
2019-05-08,8.627870685140593e-05
2019-05-09,-0.0053517517090472255
2019-05-10,0.004414131148235301
2019-05-13,-0.023798092722503217
2019-05-14,0.00817613530977579
2019-05-15,0.004542085200816004
2019-05-16,0.00836946322457588
2019-05-17,-0.0038155244813125044
2019-05-20,-0.0032642295208430427
2019-05-21,0.007688101764291799
2019-05-22,-0.003892237059268444
2019-05-23,-0.0111007102490569
2019-05-24,0.0037354645627758476
2019-05-28,-0.00929894511191065
2019-05-29,-0.0087328936270743
